-4.24, 17.53
-3.73, 17.51
-3.26, 17.57
-3.05, 17.50
-3.03, 17.50
-3.07, 17.58
-3.13, 17.56
-3.16, 17.65
-2.97, 17.50
-2.25, 17.32
-0.79, 17.26
0.29, 17.26
0.49, 17.35
0.34, 17.51
-0.01, 17.52
-0.49, 17.54
-0.72, 17.53
-0.78, 17.38
-0.55, 17.44
-0.47, 17.51
-0.51, 17.52
-0.73, 17.59
-1.12, 17.62
-1.67, 17.63
-2.06, 17.63
-2.01, 17.49
-1.91, 17.55
-1.75, 17.54
-1.72, 17.54
-1.62, 17.54
-1.39, 17.45
BE
BS, S:51530,
-0.98, 17.45
50.26, 17.98
50.63, 20.56
48.96, 23.26
48.87, 23.71
47.57, 25.16
47.17, 25.03
46.19, 25.87
45.79, 26.09
44.23, 26.45
43.33, 26.54
42.66, 26.68
41.31, 26.86
40.78, 27.19
41.12, 27.51
39.54, 27.92
37.76, 28.13
37.45, 28.29
37.71, 28.53
35.44, 28.71
34.75, 28.80
34.13, 28.95
32.98, 29.05
32.32, 29.28
30.88, 29.37
30.50, 29.39
29.55, 29.63
28.98, 29.72
28.36, 29.87
27.09, 29.96
26.71, 30.04
26.13, 30.21
25.10, 30.21
24.29, 30.39
23.37, 30.53
22.22, 30.56
21.77, 30.71
20.61, 30.81
19.62, 30.97
18.72, 31.12
18.48, 31.28
17.63, 31.32
16.62, 31.33
15.32, 31.17
14.71, 30.99
14.03, 31.04
13.19, 31.29
12.42, 31.54
11.43, 31.81
10.33, 31.81
9.72, 31.89
8.97, 31.88
8.02, 31.89
7.10, 31.81
6.36, 31.74
5.69, 31.59
-41.99, 31.46
-60.41, 29.20
-66.30, 24.86
-57.56, 21.82
-56.94, 21.00
-52.07, 20.60
-50.23, 20.54
-48.33, 20.35
-47.93, 20.18
-45.70, 19.94
-44.79, 19.95
-43.37, 19.71
-42.10, 19.75
-39.85, 19.49
-39.23, 19.47
-36.82, 19.22
-36.31, 19.21
-34.66, 19.06
-33.32, 18.93
-30.90, 18.76
-29.68, 18.64
-27.86, 18.65
-26.39, 18.53
-26.00, 18.52
-25.08, 18.58
-23.89, 18.46
-23.63, 18.45
-22.63, 18.34
-20.48, 18.35
-19.52, 18.26
-18.27, 18.22
-16.75, 18.19
-16.41, 18.17
-15.83, 18.16
-15.85, 18.08
-15.35, 18.07
-15.60, 17.99
-14.85, 18.06
-14.17, 17.95
-12.89, 18.00
-12.31, 18.00
-11.24, 17.90
-10.92, 17.88
-10.01, 17.80
-9.38, 17.77
-8.89, 17.76
-8.27, 17.75
-7.96, 17.81
-7.01, 17.87
-7.27, 17.89
-7.23, 17.81
-6.74, 17.72
-5.29, 17.53
-3.33, 17.48
-2.55, 17.54
-2.65, 17.64
-3.15, 17.73
-3.67, 17.74
-4.04, 17.75
-4.13, 17.67
-3.91, 17.58
-3.51, 17.57
-3.33, 17.57
-3.19, 17.57
-3.15, 17.63
-3.36, 17.64
-3.77, 17.66
-3.81, 17.59
-3.69, 17.57
-3.43, 17.56
-3.32, 17.57
-3.34, 17.58
-3.30, 17.64
-3.29, 17.57
-3.13, 17.50
-2.93, 17.41
-2.51, 17.47
-2.06, 17.46
-1.62, 17.45
-1.39, 17.54
-1.50, 17.54
-1.54, 17.53
-1.58, 17.54
-1.44, 17.46
-0.69, 17.28
0.33, 17.09
0.70, 17.09
0.73, 17.25
0.60, 17.42
0.28, 17.57
-0.19, 17.53
-0.32, 17.44
-0.15, 17.36
0.07, 17.35
BE
BS, S:51531,
0.18, 17.41
50.94, 17.96
50.18, 20.64
49.28, 23.54
48.75, 24.19
47.70, 25.77
46.16, 25.73
46.30, 26.48
44.64, 26.74
44.42, 27.14
42.78, 27.51
42.57, 27.76
42.37, 28.02
40.69, 28.36
39.82, 28.45
39.64, 28.61
38.64, 28.86
37.97, 29.02
36.66, 29.20
36.40, 29.30
34.82, 29.54
33.86, 29.64
33.82, 29.64
32.77, 29.64
31.54, 29.47
32.16, 29.55
29.95, 29.79
28.94, 29.96
27.80, 30.07
27.83, 30.29
26.61, 30.46
25.57, 30.40
24.15, 30.48
23.98, 30.56
23.33, 30.61
22.46, 30.64
21.54, 30.72
20.59, 30.79
19.23, 30.81
19.04, 30.81
17.79, 30.81
16.88, 30.81
16.55, 30.89
15.56, 31.04
14.69, 31.06
13.10, 31.12
12.94, 31.13
12.67, 31.13
11.39, 31.15
10.32, 31.15
9.40, 31.23
8.50, 31.29
8.05, 31.46
7.36, 31.57
6.29, 31.48
5.25, 31.17
-38.23, 30.98
-56.50, 28.71
-62.25, 24.57
-55.38, 21.73
-55.49, 20.96
-53.22, 20.68
-50.05, 20.49
-48.62, 20.32
-47.01, 20.21
-46.14, 20.10
-44.15, 19.93
-42.95, 19.63
-42.51, 19.68
-41.28, 19.55
-39.68, 19.41
-37.60, 19.16
-35.78, 19.10
-34.36, 19.05
-33.76, 18.95
-32.46, 18.89
-31.31, 18.86
-29.87, 18.73
-28.12, 18.75
-27.01, 18.64
-25.84, 18.59
-24.55, 18.48
-23.31, 18.37
-23.15, 18.44
-22.64, 18.43
-21.80, 18.39
-20.13, 18.36
-18.42, 18.15
-16.62, 17.95
-14.97, 17.97
-14.21, 17.96
-14.00, 18.03
-13.32, 18.02
-12.60, 18.09
-12.35, 18.00
-11.51, 17.91
-10.75, 17.88
-10.05, 17.87
-10.36, 17.87
-9.79, 17.86
-9.74, 17.86
-9.79, 17.92
-9.89, 17.87
-9.22, 17.78
-8.59, 17.76
-8.33, 17.81
-7.68, 17.83
-7.59, 17.83
-7.22, 17.81
-6.62, 17.80
-5.87, 17.72
-5.51, 17.69
-5.09, 17.69
-4.41, 17.67
-4.07, 17.67
-4.11, 17.66
-4.24, 17.67
-4.13, 17.61
-4.19, 17.65
-3.82, 17.58
-2.77, 17.40
-1.25, 17.28
-0.12, 17.41
-0.07, 17.56
-0.43, 17.53
-0.89, 17.60
-1.35, 17.61
-1.51, 17.54
-1.35, 17.47
-1.13, 17.53
-1.11, 17.53
-1.14, 17.61
-1.30, 17.62
-1.82, 17.71
-2.40, 17.72
-2.92, 17.64
-3.02, 17.64
-2.97, 17.58
-2.94, 17.56
-2.93, 17.65
-2.97, 17.65
-2.93, 17.56
-2.86, 17.55
-2.62, 17.48
-2.33, 17.47
-1.71, 17.46
-1.29, 17.46
-1.25, 17.53
-1.27, 17.46
-1.29, 17.54
BE
BS, S:51532,
-1.32, 17.54
50.65, 18.07
49.19, 20.68
49.08, 23.25
48.91, 23.68
47.41, 25.10
48.11, 25.05
45.87, 26.04
44.38, 26.33
43.84, 26.93
42.94, 27.20
42.87, 27.57
42.32, 27.80
41.61, 28.08
39.38, 28.35
39.03, 28.44
38.22, 28.54
36.87, 28.71
35.64, 28.72
35.66, 28.79
35.11, 28.95
34.34, 29.12
33.43, 29.14
32.15, 29.30
31.57, 29.39
30.10, 29.47
29.82, 29.55
29.64, 29.72
28.33, 29.81
27.52, 29.90
26.59, 30.04
25.64, 30.14
25.40, 30.36
23.57, 30.54
22.85, 30.33
22.79, 30.22
21.26, 30.14
20.33, 30.21
20.07, 30.45
18.41, 30.72
18.19, 30.95
17.29, 31.11
16.50, 31.14
15.72, 31.15
14.72, 31.23
14.04, 31.15
13.12, 31.23
11.85, 31.15
11.24, 31.14
10.33, 31.23
10.01, 31.23
8.78, 31.15
7.87, 31.14
6.76, 31.07
6.20, 31.13
5.32, 31.15
-40.93, 31.01
-57.29, 28.81
-63.26, 24.61
-56.05, 21.69
-54.94, 21.00
-52.83, 20.62
-50.88, 20.49
-49.32, 20.36
-48.39, 20.26
-46.68, 20.10
-44.12, 19.92
-42.46, 19.52
-39.39, 19.48
-37.40, 19.33
-35.97, 19.35
-35.62, 19.25
-35.58, 19.17
-35.31, 19.08
-33.55, 19.02
-32.68, 18.90
-31.43, 18.78
-30.43, 18.74
-28.49, 18.61
-27.36, 18.57
-25.75, 18.45
-24.80, 18.50
-23.51, 18.45
-22.34, 18.42
-20.78, 18.37
-20.44, 18.36
-19.54, 18.26
-19.15, 18.25
-17.90, 18.21
-16.94, 18.12
-16.18, 18.10
-14.97, 18.06
-14.36, 17.97
-13.83, 17.94
-12.88, 17.93
-11.97, 17.99
-11.68, 17.98
-11.22, 17.96
-11.72, 17.90
-10.65, 17.72
-8.80, 17.59
-6.43, 17.62
-5.31, 17.69
-5.04, 17.77
-5.47, 17.76
-5.20, 17.78
-5.20, 17.77
-5.32, 17.64
-4.89, 17.60
-4.24, 17.67
-4.24, 17.67
-4.16, 17.67
-4.18, 17.75
-4.42, 17.76
-4.71, 17.76
-4.67, 17.76
-4.60, 17.68
-4.38, 17.67
-4.20, 17.67
-4.25, 17.60
-4.25, 17.67
-4.16, 17.67
-3.86, 17.58
-3.51, 17.57
-3.15, 17.50
-2.83, 17.48
-2.66, 17.56
-2.77, 17.55
-2.69, 17.56
-2.71, 17.49
-2.72, 17.55
-2.28, 17.40
-0.91, 17.28
0.29, 17.18
0.61, 17.24
0.59, 17.33
0.41, 17.50
0.01, 17.53
-0.52, 17.53
-0.61, 17.44
-0.38, 17.36
-0.17, 17.43
-0.21, 17.51
-0.28, 17.51
-0.55, 17.59
-1.10, 17.62
-1.69, 17.62
-1.86, 17.63
-1.93, 17.55
-1.90, 17.54
BE
BS, S:51533,
-1.87, 17.54
50.77, 18.10
49.75, 20.84
49.12, 23.76
47.76, 24.30
47.58, 25.58
46.23, 25.46
45.79, 26.27
45.56, 26.50
44.55, 26.97
43.94, 27.26
42.28, 27.81
41.29, 28.11
40.44, 28.21
40.08, 28.21
38.90, 28.46
38.64, 28.55
37.86, 28.86
37.07, 29.05
35.78, 29.28
34.67, 29.39
34.40, 29.54
32.98, 29.70
32.58, 29.71
31.44, 29.87
30.19, 29.81
29.76, 29.89
29.13, 30.04
27.95, 30.06
27.36, 30.20
26.56, 30.21
25.76, 30.29
24.80, 30.31
23.40, 30.37
23.37, 30.40
22.17, 30.48
21.52, 30.48
20.83, 30.64
20.07, 30.71
19.31, 30.79
18.48, 30.88
17.14, 30.89
16.57, 31.04
15.75, 31.13
14.73, 31.31
14.25, 31.22
13.08, 31.06
11.87, 30.69
11.59, 30.71
10.54, 30.81
9.41, 31.04
8.50, 31.29
7.85, 31.48
7.30, 31.42
6.24, 31.55
5.38, 31.56
-53.57, 31.41
-75.77, 28.51
-82.50, 22.86
-69.05, 18.57
-63.76, 17.55
-61.13, 17.33
-61.20, 17.39
-60.22, 17.14
-58.51, 16.99
-56.49, 16.70
-54.39, 16.60
-52.39, 16.40
-50.66, 16.41
-48.63, 16.08
-46.99, 16.01
-46.04, 15.81
-44.11, 15.72
-43.14, 15.60
-42.95, 15.52
-41.95, 15.39
-39.96, 15.23
-39.89, 15.22
-39.11, 15.03
-36.40, 14.77
-32.65, 14.70
-30.96, 14.66
-29.02, 14.68
-28.70, 14.67
-28.47, 14.59
-28.17, 14.64
-25.76, 14.41
-23.69, 14.43
-23.04, 14.26
-22.11, 14.31
-21.24, 14.29
-20.30, 14.26
-19.88, 14.25
-19.70, 14.23
-19.23, 14.14
-18.07, 14.11
-17.28, 13.93
-16.43, 14.07
-16.56, 14.08
-15.94, 14.05
-15.56, 13.97
-14.51, 13.86
-14.51, 13.86
-12.73, 13.80
-12.19, 13.81
-11.65, 13.79
-10.72, 13.79
-10.54, 13.77
-9.91, 13.75
-9.42, 13.68
-8.45, 13.64
-7.06, 13.53
-5.23, 13.42
-4.18, 13.55
-3.92, 13.63
-4.34, 13.65
-4.86, 13.67
-4.88, 13.65
-4.77, 13.57
-4.58, 13.49
-4.03, 13.54
-3.88, 13.55
-3.91, 13.56
-3.92, 13.64
-4.55, 13.66
-4.95, 13.68
-5.18, 13.67
-5.01, 13.58
-4.56, 13.49
-4.20, 13.48
-3.97, 13.41
-3.84, 13.41
-3.48, 13.40
-3.07, 13.38
-2.51, 13.23
-1.73, 13.28
-0.94, 13.34
-0.39, 13.33
-0.09, 13.33
0.05, 13.33
0.13, 13.33
0.10, 13.33
0.22, 13.23
0.43, 13.09
0.65, 12.84
0.77, 12.81
0.69, 13.03
0.66, 13.30
0.50, 13.40
0.26, 13.41
BE
BS, S:51534,
0.26, 13.33
51.37, 13.88
51.25, 16.50
50.63, 19.56
49.71, 20.37
48.75, 22.02
47.29, 22.04
47.02, 22.93
46.73, 23.26
45.08, 23.75
45.08, 23.94
43.36, 24.32
42.16, 24.51
41.69, 24.84
40.53, 25.03
39.51, 25.35
38.94, 25.45
38.88, 25.61
36.83, 25.86
36.18, 26.02
35.35, 26.27
34.21, 26.52
33.92, 26.70
33.26, 26.94
31.68, 27.03
31.16, 27.05
30.37, 27.03
28.99, 27.04
28.63, 27.13
27.98, 27.44
26.67, 27.61
25.63, 27.84
25.36, 27.95
25.20, 28.03
23.01, 28.21
22.13, 28.07
21.72, 28.20
20.75, 28.28
20.82, 28.22
19.54, 28.38
18.00, 28.53
17.30, 28.45
16.37, 28.47
15.99, 28.40
14.83, 28.46
14.12, 28.47
13.23, 28.45
12.78, 28.55
11.54, 28.55
10.88, 28.47
9.74, 28.47
9.08, 28.47
8.13, 28.53
7.11, 28.47
6.39, 28.47
5.50, 28.53
-45.69, 28.40
-65.58, 26.06
-70.70, 21.28
-60.32, 17.77
-56.54, 16.88
-53.10, 16.67
-51.26, 16.59
-50.30, 16.39
-49.60, 16.31
-48.30, 16.08
-46.35, 15.93
-43.72, 15.71
-43.11, 15.53
-41.45, 15.45
-39.56, 15.46
-38.84, 15.27
-38.29, 15.24
-36.95, 15.04
-35.68, 14.99
-34.45, 14.86
-33.61, 14.75
-31.32, 14.67
-29.79, 14.71
-28.85, 14.68
-27.69, 14.64
-26.40, 14.52
-25.47, 14.41
-23.50, 14.43
-22.25, 14.31
-21.88, 14.31
-21.53, 14.29
-20.83, 14.20
-19.83, 14.24
-19.18, 14.07
-17.89, 14.02
-16.35, 13.83
-13.40, 13.75
-12.85, 13.88
-11.81, 13.88
-11.53, 13.96
-11.38, 13.88
-11.20, 13.87
-10.26, 13.77
-9.59, 13.67
-8.93, 13.66
-8.47, 13.73
-8.25, 13.73
-8.32, 13.81
-8.56, 13.88
-8.72, 13.82
-8.70, 13.68
-7.85, 13.65
-7.16, 13.64
-6.99, 13.70
-6.46, 13.62
-6.34, 13.69
-5.88, 13.60
-5.43, 13.59
-4.83, 13.50
-4.45, 13.49
-3.67, 13.47
-3.56, 13.47
-3.16, 13.46
-3.02, 13.46
-2.67, 13.31
-2.15, 13.29
-1.05, 13.26
0.02, 13.08
0.67, 12.91
0.84, 12.96
0.79, 13.13
0.73, 13.23
0.65, 13.32
0.57, 13.32
0.55, 13.24
0.70, 13.16
0.64, 13.21
0.63, 13.30
0.51, 13.40
0.25, 13.56
-0.40, 13.59
-1.20, 13.60
-1.64, 13.53
-1.71, 13.52
-1.61, 13.46
-1.65, 13.52
-1.69, 13.52
-1.65, 13.51
-1.59, 13.46
-1.36, 13.42
-0.88, 13.35
-0.50, 13.33
-0.06, 13.33
0.28, 13.33
BE
BS, S:51535,
0.26, 13.33
51.68, 13.89
50.51, 16.58
48.95, 19.53
49.11, 20.18
47.37, 21.61
46.74, 21.47
45.90, 22.36
44.98, 22.60
44.00, 23.10
44.17, 23.56
42.55, 23.85
41.99, 24.17
41.06, 24.50
41.75, 24.67
39.39, 25.09
38.99, 25.11
37.11, 25.35
37.60, 25.52
36.16, 25.83
35.90, 26.02
34.75, 26.27
33.53, 26.29
32.61, 26.44
31.99, 26.52
30.48, 26.70
30.34, 26.94
29.52, 27.03
28.54, 27.12
27.05, 27.21
26.61, 27.21
26.63, 27.46
25.29, 27.62
24.38, 27.63
23.27, 27.86
22.60, 27.96
21.45, 27.97
20.86, 27.82
20.11, 27.62
19.21, 27.48
18.26, 27.77
17.70, 27.95
16.49, 28.20
15.98, 28.36
14.85, 28.30
13.82, 28.30
12.85, 28.30
12.33, 28.30
11.42, 28.29
10.54, 28.22
9.61, 28.22
9.00, 28.22
8.02, 28.28
7.10, 28.15
6.28, 28.11
5.25, 28.05
-42.09, 27.91
-64.06, 25.67
-69.27, 21.10
-61.03, 17.87
-59.03, 17.07
-55.18, 16.69
-53.68, 16.65
-52.56, 16.47
-51.60, 16.37
-50.01, 16.21
-48.21, 16.06
-46.62, 15.91
-43.86, 15.72
-42.05, 15.40
-40.64, 15.34
-38.35, 15.17
-36.19, 15.09
-34.82, 14.96
-33.55, 14.99
-32.76, 14.81
-31.64, 14.77
-30.27, 14.64
-28.70, 14.59
-26.66, 14.52
-26.30, 14.43
-25.28, 14.48
-24.25, 14.45
-23.25, 14.42
-22.62, 14.25
-21.74, 14.22
-20.50, 14.26
-19.71, 14.24
-19.77, 14.24
-18.65, 14.13
-17.94, 14.11
-16.86, 13.93
-16.26, 13.99
-15.26, 13.88
-14.06, 13.85
-13.32, 13.76
-11.93, 13.80
-11.51, 13.80
-10.57, 13.84
-10.26, 13.76
-9.42, 13.75
-8.92, 13.66
-8.02, 13.49
-5.96, 13.43
-4.29, 13.41
-4.23, 13.64
-4.41, 13.65
-4.60, 13.66
-4.57, 13.64
-4.63, 13.51
-4.37, 13.42
-3.88, 13.48
-3.81, 13.55
-3.70, 13.56
-3.99, 13.64
-4.38, 13.72
-4.82, 13.66
-4.85, 13.66
-4.73, 13.51
-4.21, 13.48
-3.74, 13.47
-3.35, 13.47
-3.10, 13.46
-2.67, 13.37
-2.20, 13.30
-1.12, 13.36
-0.51, 13.34
0.11, 13.25
0.39, 13.17
0.56, 13.23
0.60, 13.25
0.53, 13.32
0.51, 13.23
0.50, 13.24
0.57, 13.01
0.76, 12.76
0.85, 12.79
0.84, 13.04
0.80, 13.21
0.59, 13.25
0.50, 13.33
0.47, 13.24
0.53, 13.17
0.64, 13.15
0.63, 13.23
0.53, 13.33
0.36, 13.41
0.04, 13.57
-0.80, 13.59
-1.46, 13.60
BE
BS, S:51536,
-1.69, 13.51
50.37, 14.06
51.26, 16.80
49.95, 19.83
48.16, 20.62
48.30, 22.09
47.26, 22.13
45.75, 23.04
44.35, 23.19
44.38, 23.67
43.46, 23.99
42.79, 24.16
41.44, 24.66
41.12, 25.01
40.43, 25.10
39.65, 25.28
36.96, 25.45
37.56, 25.37
35.99, 25.51
35.76, 25.77
35.39, 26.10
34.00, 26.34
32.64, 26.52
32.05, 26.71
31.46, 26.87
31.49, 27.02
29.87, 27.19
29.06, 27.28
28.51, 27.29
27.65, 27.38
27.12, 27.48
25.42, 27.69
24.49, 27.70
24.09, 27.68
23.54, 27.80
22.54, 27.88
21.68, 27.95
21.08, 27.96
19.28, 28.05
18.94, 28.05
18.01, 28.20
17.20, 28.13
16.18, 28.20
15.35, 28.30
14.62, 28.36
13.95, 28.45
13.36, 28.55
12.04, 28.48
11.49, 28.40
10.64, 28.16
9.86, 27.89
8.82, 27.80
7.91, 27.95
7.09, 28.04
6.26, 28.21
5.55, 28.29
-41.19, 28.15
-61.02, 25.87
-67.11, 21.21
-59.41, 17.82
-57.13, 16.97
-52.92, 16.63
-50.68, 16.45
-50.64, 16.41
-49.47, 16.32
-48.15, 16.08
-46.49, 16.01
-44.42, 15.67
-42.08, 15.57
-41.28, 15.45
-39.88, 15.32
-38.55, 15.26
-37.96, 15.16
-36.52, 15.10
-34.89, 14.88
-33.50, 14.75
-32.27, 14.70
-30.29, 14.72
-29.58, 14.62
-27.85, 14.64
-26.37, 14.52
-25.49, 14.41
-23.24, 14.33
-20.96, 14.19
-19.59, 14.24
-19.21, 14.23
-18.29, 14.13
-18.20, 14.12
-17.14, 14.09
-16.36, 13.99
-15.40, 13.97
-14.66, 13.88
-13.63, 13.91
-13.39, 13.92
-13.12, 13.90
-12.54, 13.98
-12.29, 13.98
-12.05, 13.89
-11.43, 13.86
-10.62, 13.84
-10.39, 13.78
-9.67, 13.77
-9.12, 13.75
-8.72, 13.74
-8.63, 13.64
-7.58, 13.63
-6.67, 13.61
-6.03, 13.59
-5.35, 13.59
-4.94, 13.58
-4.94, 13.59
-4.67, 13.57
-4.24, 13.49
-3.92, 13.48
-2.86, 13.30
-1.55, 13.19
-0.44, 13.33
-0.31, 13.50
-0.74, 13.52
-1.15, 13.53
-1.33, 13.58
-1.37, 13.52
-1.44, 13.39
-1.24, 13.43
-1.18, 13.51
-1.40, 13.60
-1.81, 13.53
-2.50, 13.63
-3.58, 13.66
-4.00, 13.57
-3.83, 13.49
-3.53, 13.47
-3.10, 13.46
-2.81, 13.44
-2.52, 13.39
-2.08, 13.36
-1.15, 13.36
-0.48, 13.34
0.05, 13.26
0.49, 13.16
0.71, 13.09
0.61, 13.22
0.71, 13.24
0.64, 13.24
0.71, 13.24
0.68, 13.16
0.72, 12.99
0.87, 12.72
0.99, 12.65
0.96, 12.88
BE
BS, S:51537,
0.93, 13.12
51.31, 13.70
49.81, 16.41
49.44, 19.36
48.58, 20.14
47.67, 21.81
46.83, 21.72
46.60, 22.63
46.04, 22.90
44.61, 23.50
42.91, 23.75
42.88, 24.01
42.28, 24.25
41.68, 24.60
39.25, 24.70
40.05, 24.91
38.86, 25.11
37.54, 25.35
38.03, 25.45
35.77, 25.76
35.02, 25.87
34.30, 25.87
34.27, 26.10
32.65, 26.43
31.27, 26.52
30.97, 26.69
30.64, 26.86
29.44, 27.04
28.29, 27.03
27.96, 26.95
26.39, 26.88
25.57, 26.96
24.95, 27.20
24.14, 27.37
22.90, 27.69
22.25, 27.88
21.47, 27.95
20.41, 28.03
20.10, 27.97
18.89, 28.05
17.38, 28.13
17.62, 28.12
16.49, 28.21
15.44, 28.37
15.09, 28.31
13.94, 28.29
13.10, 28.30
12.24, 28.22
11.34, 28.35
10.51, 28.22
9.54, 28.30
8.90, 28.30
7.92, 28.28
7.06, 28.15
6.19, 28.13
5.51, 28.13
-42.89, 28.00
-63.27, 25.79
-69.84, 21.20
-60.88, 17.88
-57.96, 16.97
-53.49, 16.52
-52.41, 16.44
-50.23, 16.31
-48.93, 16.20
-47.14, 15.99
-45.61, 15.87
-42.95, 15.61
-42.42, 15.50
-40.60, 15.34
-39.08, 15.28
-36.85, 15.11
-35.84, 15.16
-35.11, 15.05
-34.03, 15.01
-33.31, 14.82
-32.58, 14.80
-30.68, 14.66
-29.94, 14.63
-28.22, 14.65
-27.24, 14.55
-26.12, 14.51
-24.95, 14.47
-24.37, 14.38
-23.40, 14.34
-21.67, 14.30
-20.17, 14.25
-19.49, 14.15
-18.60, 14.13
-17.63, 14.10
-16.81, 14.08
-16.10, 13.99
-15.60, 13.98
-14.52, 13.88
-13.13, 13.68
-11.02, 13.62
-9.43, 13.66
-8.85, 13.74
-8.80, 13.74
-8.72, 13.74
-8.61, 13.66
-8.33, 13.66
-7.80, 13.63
-6.84, 13.61
-6.05, 13.68
-5.90, 13.68
-6.09, 13.68
-6.47, 13.78
-6.99, 13.78
-7.22, 13.79
-6.95, 13.63
-6.79, 13.63
-6.62, 13.68
-6.38, 13.69
-6.20, 13.62
-6.06, 13.59
-5.59, 13.59
-4.97, 13.50
-4.38, 13.49
-3.70, 13.47
-3.31, 13.45
-2.94, 13.46
-2.89, 13.46
-2.83, 13.46
-2.65, 13.44
-2.41, 13.37
-1.47, 13.27
-0.42, 13.18
0.49, 13.07
0.66, 13.22
0.67, 13.38
0.39, 13.47
0.07, 13.49
-0.18, 13.42
-0.11, 13.35
0.06, 13.32
0.18, 13.38
0.14, 13.49
-0.37, 13.58
-1.07, 13.59
-2.00, 13.63
-2.83, 13.64
-3.58, 13.57
-3.57, 13.54
-3.31, 13.47
-2.95, 13.39
-2.74, 13.45
-2.55, 13.36
-1.80, 13.36
-0.94, 13.34
BE
BS, S:51538,
-0.22, 13.27
51.79, 13.79
49.59, 16.39
49.01, 19.27
49.07, 19.99
48.18, 21.57
46.96, 21.63
46.53, 22.49
45.29, 22.54
44.65, 22.93
43.54, 23.08
43.11, 23.30
42.35, 23.73
40.91, 24.09
40.25, 24.28
38.59, 24.66
39.19, 24.70
37.81, 24.92
36.76, 25.05
36.55, 25.18
34.46, 25.43
35.02, 25.37
33.56, 25.66
31.45, 25.79
32.11, 26.02
30.82, 26.19
29.31, 26.12
29.13, 26.19
28.72, 26.29
27.36, 26.44
26.42, 26.44
25.99, 26.53
24.84, 26.62
23.65, 26.69
23.44, 26.77
22.75, 26.87
21.96, 26.96
21.02, 27.11
19.49, 27.21
18.73, 27.28
18.71, 27.52
17.02, 27.48
16.43, 27.09
15.77, 27.03
14.49, 26.96
14.02, 27.10
12.94, 27.44
12.45, 27.54
11.22, 27.78
10.38, 27.65
9.71, 27.71
8.82, 27.78
8.07, 27.79
7.05, 27.73
6.45, 27.71
5.48, 27.70
-38.32, 27.56
-59.06, 25.43
-65.87, 20.94
-59.16, 17.75
-57.11, 16.90
-52.70, 16.58
-52.45, 16.58
-50.43, 16.35
-49.73, 16.22
-46.96, 16.02
-46.23, 15.91
-44.00, 15.72
-41.83, 15.55
-40.37, 15.33
-38.69, 15.35
-37.86, 15.16
-37.42, 15.13
-36.46, 15.02
-34.66, 14.86
-33.69, 14.67
-30.51, 14.55
-27.84, 14.47
-26.66, 14.52
-25.97, 14.50
-25.15, 14.48
-24.05, 14.45
-23.79, 14.35
-22.42, 14.23
-20.69, 14.25
-19.95, 14.23
-19.37, 14.15
-18.69, 14.13
-17.67, 14.03
-17.10, 14.09
-16.80, 14.07
-16.24, 13.98
-15.60, 13.90
-15.27, 13.80
-14.94, 13.86
-13.48, 13.92
-12.41, 13.88
-11.27, 13.79
-11.02, 13.78
-10.22, 13.76
-9.07, 13.66
-8.24, 13.64
-7.51, 13.68
-7.08, 13.62
-6.60, 13.62
-6.27, 13.67
-5.62, 13.59
-4.73, 13.49
-3.79, 13.31
-2.55, 13.28
-1.56, 13.41
-1.33, 13.60
-1.95, 13.61
-2.44, 13.62
-2.62, 13.62
-2.91, 13.46
-2.74, 13.32
-2.48, 13.44
-2.28, 13.45
-2.26, 13.61
-2.37, 13.60
-3.04, 13.58
-3.80, 13.57
-3.96, 13.56
-3.71, 13.46
-3.36, 13.46
-2.95, 13.46
-2.81, 13.45
-2.47, 13.37
-1.81, 13.43
-1.29, 13.35
-0.82, 13.34
-0.31, 13.33
0.13, 13.24
0.38, 13.24
0.40, 13.25
0.39, 13.32
0.34, 13.30
0.34, 13.32
0.34, 13.17
0.50, 13.01
0.68, 12.76
0.79, 12.73
0.86, 12.89
0.81, 13.14
0.68, 13.30
0.57, 13.18
0.62, 13.17
0.63, 13.15
0.66, 13.07
BE
BS, S:51539,
0.73, 13.07
50.24, 13.65
49.98, 16.37
50.34, 19.49
48.90, 20.41
48.13, 22.06
46.89, 22.02
46.01, 22.94
45.49, 23.05
43.88, 23.58
42.59, 23.91
42.22, 24.24
41.50, 24.50
41.12, 24.82
39.51, 24.93
39.30, 25.24
38.33, 25.43
37.74, 25.58
36.44, 25.85
35.56, 25.95
35.78, 26.12
33.68, 26.35
33.18, 26.29
33.40, 26.45
31.63, 26.54
31.65, 26.46
30.22, 26.77
29.09, 27.02
28.14, 27.19
27.49, 27.36
27.47, 27.45
25.53, 27.62
24.99, 27.63
24.20, 27.71
22.92, 27.87
22.24, 27.86
21.32, 27.95
20.69, 28.03
19.85, 28.05
19.02, 28.13
18.85, 28.05
17.11, 28.13
16.83, 28.21
15.59, 28.28
14.88, 28.23
13.59, 28.30
12.88, 28.30
12.47, 28.30
11.39, 28.37
10.47, 28.30
9.92, 28.31
8.91, 28.38
7.95, 28.45
7.17, 28.47
6.30, 28.53
5.38, 28.47
-40.98, 28.28
-60.12, 25.79
-65.25, 21.06
-59.32, 17.82
-58.09, 17.05
-55.77, 16.75
-52.98, 16.50
-51.89, 16.37
-50.35, 16.25
-48.74, 16.08
-46.76, 15.93
-44.26, 15.73
-43.59, 15.63
-41.71, 15.55
-41.24, 15.53
-39.19, 15.36
