32.10, 25.20
31.64, 25.28
31.01, 25.43
29.97, 25.52
29.62, 25.62
28.21, 25.87
27.65, 25.89
26.77, 26.10
26.00, 26.20
25.33, 26.19
25.16, 26.27
23.89, 26.37
23.13, 26.46
22.63, 26.62
21.87, 26.76
20.59, 26.78
19.83, 26.71
19.22, 26.62
18.58, 26.79
18.21, 26.87
17.02, 26.88
16.33, 26.96
15.43, 27.03
15.00, 27.11
14.32, 27.19
13.29, 27.12
12.52, 27.19
11.81, 27.13
10.61, 27.03
10.17, 26.87
9.45, 26.65
8.57, 26.39
7.84, 26.29
7.28, 26.21
6.36, 26.27
5.72, 26.21
4.87, 26.19
-17.81, 26.12
-37.40, 24.84
-42.74, 22.01
-38.79, 20.01
-40.55, 19.78
-40.71, 19.40
-39.68, 19.39
-37.79, 19.04
-38.07, 19.12
-36.68, 18.90
-36.26, 18.87
-33.78, 18.62
-33.13, 18.60
-32.50, 18.58
-32.70, 18.51
-30.39, 18.27
-29.16, 18.30
-28.38, 18.27
-27.31, 18.24
-27.42, 18.24
-25.16, 18.02
-24.95, 18.16
-23.87, 18.12
-24.24, 18.14
-21.96, 17.93
-21.17, 17.98
-20.66, 17.96
-20.57, 17.96
-19.32, 17.76
-17.58, 17.65
-16.61, 17.60
-15.18, 17.58
-14.95, 17.56
-13.66, 17.55
-13.04, 17.52
-12.81, 17.59
-12.15, 17.58
-11.43, 17.56
-11.33, 17.55
-11.32, 17.56
-10.98, 17.48
-11.28, 17.47
-9.89, 17.44
-9.89, 17.45
-10.13, 17.44
-9.67, 17.44
-9.66, 17.44
-8.88, 17.36
-8.97, 17.41
-9.14, 17.42
-9.44, 17.44
-8.54, 17.42
-8.55, 17.19
-7.69, 17.23
-6.30, 17.22
-5.85, 17.35
-5.72, 17.36
-5.65, 17.21
-5.27, 17.27
-5.10, 17.25
-4.86, 17.26
-4.67, 17.26
-4.67, 17.19
-4.53, 17.25
-4.59, 17.26
-4.30, 17.17
-3.58, 17.07
-2.54, 16.97
-1.57, 17.01
-0.94, 16.96
-0.51, 17.00
-0.36, 16.87
-0.14, 16.93
-0.11, 16.93
-0.12, 17.08
-0.32, 17.18
-0.58, 17.19
-0.63, 17.03
-0.72, 17.11
-0.67, 17.12
-0.88, 17.19
-1.21, 17.27
-1.75, 17.23
-1.93, 17.22
-2.15, 17.15
-2.27, 17.28
-2.66, 17.30
-3.42, 17.25
-3.52, 17.25
-3.45, 17.02
-2.92, 16.99
-2.52, 17.05
-2.43, 17.13
-2.39, 17.14
-2.40, 17.05
-2.08, 17.04
-1.52, 16.97
-1.33, 16.98
-1.23, 17.11
-1.18, 16.96
-1.11, 17.10
-1.11, 17.11
-1.01, 16.96
-0.58, 16.86
0.04, 16.76
0.27, 16.60
0.34, 16.66
0.43, 16.67
0.38, 16.66
0.36, 16.69
0.29, 16.74
BE
BS, S:16293,
0.26, 16.77
45.61, 17.64
45.22, 20.41
45.40, 22.69
43.73, 23.59
42.54, 23.78
42.56, 23.80
41.61, 24.05
41.12, 24.13
39.64, 24.34
39.31, 24.38
38.61, 24.60
37.89, 24.86
37.19, 24.94
35.55, 25.11
34.91, 25.08
34.37, 25.18
33.89, 25.32
32.99, 25.53
32.33, 25.68
31.51, 25.77
30.22, 25.72
30.07, 25.81
29.46, 26.03
28.30, 26.12
27.65, 26.14
27.07, 26.21
26.38, 26.29
25.36, 26.29
24.46, 26.21
23.75, 26.12
23.24, 26.04
22.35, 25.97
21.39, 26.04
21.10, 26.04
20.39, 26.20
19.49, 26.21
18.83, 26.36
18.03, 26.36
17.12, 26.43
16.35, 26.54
15.80, 26.53
14.85, 26.69
13.76, 26.78
13.36, 26.72
12.69, 26.93
11.89, 26.87
11.22, 26.80
10.30, 26.94
9.46, 27.01
8.64, 27.11
7.86, 27.13
7.23, 26.97
6.38, 26.73
5.69, 26.69
4.85, 26.78
-20.82, 26.72
-40.56, 25.35
-45.70, 22.33
-39.51, 20.13
-42.85, 19.86
-40.65, 19.38
-41.66, 19.50
-39.12, 19.15
-39.02, 19.17
-37.23, 18.92
-36.38, 18.88
-33.05, 18.53
-31.64, 18.56
-30.49, 18.51
-30.27, 18.41
-29.20, 18.30
-26.87, 18.22
-26.63, 18.14
-25.83, 18.12
-26.17, 18.12
-23.45, 18.03
-22.75, 18.03
-23.21, 18.03
-22.16, 18.00
-22.09, 18.07
-20.25, 17.96
-20.52, 17.95
-19.43, 17.93
-19.37, 17.92
-18.30, 17.82
-17.73, 17.81
-18.31, 17.82
-17.56, 17.72
-16.89, 17.69
-14.78, 17.49
-14.79, 17.63
-13.96, 17.62
-13.60, 17.55
-13.49, 17.53
-12.51, 17.42
-11.85, 17.43
-11.20, 17.48
-11.81, 17.50
-10.36, 17.46
-9.97, 17.45
-9.65, 17.43
-8.99, 17.34
-8.68, 17.25
-6.39, 17.21
-5.26, 17.20
-5.17, 17.27
-4.64, 17.17
-3.98, 17.23
-3.93, 17.17
-3.95, 17.25
-4.04, 17.23
-4.01, 17.17
-3.89, 17.26
-3.93, 17.26
-4.12, 17.25
-4.03, 17.17
-3.89, 17.24
-3.87, 17.31
-3.97, 17.33
-4.02, 17.32
-4.07, 17.20
-3.92, 17.33
-4.14, 17.32
-4.19, 17.33
-4.30, 17.34
-4.35, 17.18
-4.22, 17.24
-4.22, 17.19
-4.29, 17.17
-4.39, 17.19
-4.15, 17.17
-3.34, 16.99
-2.25, 16.96
-1.56, 17.10
-1.64, 17.20
-1.66, 17.11
-1.38, 17.02
-1.06, 17.03
-0.95, 17.11
-0.90, 17.19
-0.96, 17.18
-1.00, 17.18
-1.10, 17.20
-1.07, 17.12
-1.00, 17.04
-0.58, 16.87
-0.01, 16.78
0.17, 16.75
0.29, 16.75
0.29, 16.75
0.34, 16.74
0.27, 16.84
0.19, 16.92
0.02, 16.94
-0.01, 16.95
-0.04, 16.93
-0.03, 17.01
0.00, 17.01
-0.03, 17.01
-0.04, 16.93
-0.18, 17.10
-0.22, 17.17
-0.40, 17.19
-0.56, 17.11
-0.71, 17.18
-0.77, 17.11
BE
BS, S:16294,
-0.84, 17.18
45.70, 18.02
45.27, 20.82
44.07, 23.11
43.93, 23.94
43.10, 24.12
42.25, 24.21
41.47, 24.33
39.77, 24.48
39.89, 24.63
38.86, 24.77
38.04, 24.91
37.25, 25.03
36.80, 25.10
36.05, 25.20
34.44, 25.51
34.67, 25.69
33.84, 25.63
33.38, 25.69
32.42, 25.69
31.41, 25.93
30.84, 25.89
29.77, 26.03
28.81, 26.11
28.73, 26.19
27.84, 26.36
27.18, 26.45
26.01, 26.61
25.75, 26.61
24.64, 26.70
23.92, 26.64
23.28, 26.63
22.48, 26.48
21.70, 26.38
21.05, 26.13
20.00, 26.21
19.46, 26.11
18.40, 26.27
17.40, 26.36
17.39, 26.36
16.34, 26.52
15.38, 26.54
14.90, 26.61
14.01, 26.63
13.29, 26.63
12.57, 26.68
11.46, 26.64
10.88, 26.78
10.32, 26.87
9.54, 26.88
8.94, 26.78
8.01, 26.94
7.36, 26.96
6.54, 27.03
5.56, 27.04
4.78, 27.03
-6.31, 26.94
-21.29, 26.09
-27.27, 24.42
-25.96, 23.45
-30.62, 23.28
-27.74, 22.69
-26.89, 22.59
-25.82, 22.30
-25.40, 22.41
-23.99, 22.40
-23.37, 22.25
-22.76, 22.12
-22.08, 22.10
-21.46, 22.01
-19.27, 21.95
-18.57, 21.84
-18.06, 21.83
-17.13, 21.80
-16.10, 21.69
-13.88, 21.56
-13.00, 21.53
-11.32, 21.41
-10.30, 21.32
-8.61, 21.35
-7.42, 21.26
-7.04, 21.33
-6.21, 21.31
-6.26, 21.38
-5.64, 21.30
-5.92, 21.29
-5.71, 21.29
-5.90, 21.29
-4.98, 21.21
-4.79, 21.27
-4.60, 21.28
-4.56, 21.28
-4.77, 21.28
-4.59, 21.35
-4.78, 21.36
-4.78, 21.36
-4.78, 21.29
-4.51, 21.14
-4.53, 21.27
-4.57, 21.34
-4.78, 21.44
-4.80, 21.36
-4.66, 21.20
-3.64, 21.01
-2.58, 21.06
-2.52, 21.07
-2.54, 21.17
-2.62, 21.08
-2.36, 21.07
-2.22, 21.06
-1.91, 21.14
-2.02, 21.23
-2.03, 21.15
-2.04, 21.07
-1.76, 21.06
-1.44, 20.98
-0.73, 20.87
-0.07, 20.70
0.25, 20.61
0.45, 20.52
0.54, 20.45
0.56, 20.60
0.49, 20.67
0.41, 20.69
0.15, 20.71
0.16, 20.78
0.15, 20.78
0.15, 20.85
0.10, 20.86
0.06, 20.86
0.07, 20.86
0.02, 20.95
-0.09, 20.96
-0.35, 21.11
-0.45, 21.12
-0.56, 21.12
-0.49, 21.03
-0.53, 21.05
-0.56, 21.12
-0.89, 21.23
-1.30, 21.17
-1.43, 21.13
-0.94, 20.90
-0.45, 20.87
-0.33, 20.96
-0.42, 21.12
-0.55, 21.06
-0.57, 20.91
-0.46, 20.94
-0.45, 20.97
-0.47, 21.12
-0.54, 21.04
-0.52, 21.06
-0.47, 20.96
-0.55, 20.97
-0.22, 20.79
0.17, 20.55
0.48, 20.44
0.65, 20.43
0.70, 20.43
0.74, 20.37
0.72, 20.44
0.68, 20.60
0.59, 20.67
0.48, 20.68
0.44, 20.69
0.31, 20.62
BE
BS, S:16295,
0.32, 20.69
45.57, 21.50
44.30, 24.21
43.83, 26.44
43.02, 27.28
42.77, 27.58
41.62, 27.63
40.70, 27.88
40.59, 28.01
39.11, 28.42
38.80, 28.58
37.63, 28.78
37.10, 28.96
36.19, 28.88
35.27, 29.20
35.90, 29.37
33.85, 29.70
33.46, 29.72
32.39, 30.02
32.25, 30.11
30.56, 30.22
30.61, 30.39
29.81, 30.61
28.76, 30.73
27.96, 30.81
27.37, 30.73
26.49, 30.51
25.66, 30.56
25.15, 30.48
24.23, 30.48
23.62, 30.48
22.73, 30.64
21.93, 30.72
21.50, 30.81
20.52, 30.88
19.98, 30.97
19.05, 31.05
18.46, 31.14
17.37, 31.22
16.75, 31.30
15.99, 31.31
15.34, 31.48
14.30, 31.56
13.88, 31.55
13.20, 31.55
12.23, 31.55
11.60, 31.64
10.88, 31.81
10.13, 31.82
9.28, 31.57
8.55, 31.40
8.04, 31.38
7.05, 31.55
6.26, 31.50
5.68, 31.55
4.85, 31.49
-26.36, 31.41
-42.68, 29.73
-47.73, 26.58
-39.98, 24.21
-43.06, 23.90
-39.52, 23.49
-40.21, 23.49
-36.32, 23.03
-35.71, 23.00
-33.21, 22.75
-32.76, 22.78
-29.56, 22.65
-28.99, 22.57
-28.23, 22.45
-27.47, 22.43
-25.58, 22.22
-24.72, 22.26
-24.33, 22.18
-23.59, 22.14
-22.87, 22.05
-20.79, 22.06
-20.39, 21.98
-19.83, 21.97
-20.27, 21.98
-17.95, 21.84
-17.39, 21.82
-17.31, 21.89
-16.75, 21.88
-16.70, 21.88
-15.69, 21.71
-15.73, 21.68
-14.13, 21.56
-14.06, 21.64
-12.56, 21.61
-12.03, 21.54
-12.09, 21.52
-11.55, 21.52
-10.91, 21.50
-10.06, 21.55
-10.23, 21.40
-9.96, 21.46
-9.88, 21.40
-8.36, 21.35
-7.48, 21.24
-5.74, 21.21
-4.63, 21.04
-3.61, 21.09
-2.95, 21.01
-2.58, 21.06
-2.31, 21.00
-2.14, 21.14
-2.04, 21.15
-2.10, 21.22
-2.13, 21.23
-2.11, 21.23
-2.08, 21.16
-2.21, 21.16
-2.22, 21.22
-2.62, 21.31
-3.19, 21.24
-3.46, 21.25
-3.37, 21.25
-3.44, 21.19
-3.61, 21.34
-4.16, 21.36
-4.69, 21.36
-4.68, 21.21
-4.29, 21.12
-3.46, 21.08
-3.23, 21.16
-3.35, 21.24
-3.26, 21.17
-3.11, 21.07
-2.70, 21.01
-2.85, 21.07
-2.68, 21.16
-2.69, 21.16
-2.66, 21.14
-2.67, 21.06
-2.19, 20.91
-1.15, 20.80
-0.17, 20.65
0.17, 20.61
0.40, 20.46
0.58, 20.45
0.62, 20.60
0.56, 20.52
0.44, 20.69
0.24, 20.71
0.13, 20.71
0.09, 20.76
0.07, 20.79
0.05, 20.86
0.01, 20.86
-0.05, 20.93
-0.07, 21.00
-0.25, 21.03
-0.36, 21.04
-0.34, 21.04
-0.32, 21.04
-0.44, 21.04
-0.77, 21.29
-1.35, 21.29
-1.43, 21.14
-1.20, 20.98
-0.60, 20.95
-0.55, 20.97
-0.59, 21.06
-0.73, 21.13
-0.72, 20.91
-0.60, 20.88
BE
BS, S:16296,
-0.52, 20.96
46.06, 21.81
45.31, 24.60
43.94, 26.89
43.41, 27.75
42.83, 27.92
42.18, 27.82
41.26, 27.86
40.93, 27.80
40.13, 28.09
38.50, 28.22
38.91, 28.28
37.44, 28.54
37.00, 28.63
36.06, 28.95
35.24, 29.20
34.93, 29.37
33.47, 29.39
33.08, 29.54
31.49, 29.78
31.22, 29.97
30.60, 30.22
30.01, 30.24
29.09, 30.62
28.44, 30.73
27.89, 30.73
26.80, 30.89
25.90, 31.21
25.30, 31.33
24.64, 31.48
23.71, 31.48
23.10, 31.48
22.37, 31.56
21.49, 31.80
21.28, 31.88
20.01, 32.05
19.22, 32.07
18.55, 32.23
17.83, 32.39
16.82, 32.40
16.16, 32.48
15.83, 32.40
15.04, 32.32
13.95, 32.16
13.29, 31.90
12.32, 31.74
11.56, 31.50
11.13, 31.55
9.90, 31.57
9.37, 31.58
8.86, 31.64
7.84, 31.65
7.06, 31.63
6.48, 31.65
5.63, 31.65
4.92, 31.51
-27.89, 31.45
-43.36, 29.78
-48.96, 26.62
-42.66, 24.32
-44.74, 23.99
-41.83, 23.56
-41.73, 23.51
-40.20, 23.26
-39.03, 23.20
-37.68, 23.13
-36.51, 23.01
-35.83, 22.79
-33.85, 22.72
-32.42, 22.59
-30.45, 22.60
-30.80, 22.54
-29.94, 22.42
-27.75, 22.36
-26.04, 22.22
-25.77, 22.22
-24.73, 22.26
-23.41, 22.14
-21.89, 22.02
-20.62, 21.98
-19.56, 21.80
-17.17, 21.73
-15.64, 21.68
-14.78, 21.60
-14.71, 21.59
-13.13, 21.62
-12.59, 21.54
-12.17, 21.60
-12.50, 21.61
-11.58, 21.57
-10.96, 21.57
-11.04, 21.56
-11.37, 21.50
-10.17, 21.47
-9.97, 21.46
-9.68, 21.39
-9.95, 21.46
-9.24, 21.45
-9.03, 21.38
-8.69, 21.43
-8.80, 21.44
-8.06, 21.51
-8.73, 21.52
-8.49, 21.45
-8.72, 21.29
-6.81, 21.15
-6.13, 21.29
-6.13, 21.39
-6.36, 21.40
-5.39, 21.29
-5.34, 21.21
-5.31, 21.28
-5.28, 21.29
-4.82, 21.20
-4.86, 21.20
-4.63, 21.20
-4.28, 21.18
-3.44, 21.02
-2.15, 20.90
-0.96, 20.87
-0.28, 20.87
0.00, 20.72
0.10, 20.78
0.11, 20.77
0.08, 20.93
-0.06, 20.88
-0.13, 21.03
-0.33, 20.97
-0.29, 21.03
-0.30, 21.10
-0.46, 20.97
-0.51, 21.11
-0.54, 21.19
-0.84, 21.21
-1.07, 21.22
-1.04, 21.21
-1.11, 21.14
-1.19, 21.22
-1.79, 21.38
-2.57, 21.32
-3.26, 21.18
-3.29, 21.04
-2.43, 20.92
-2.23, 21.13
-2.15, 21.15
-2.24, 21.15
-2.04, 21.06
-1.71, 21.06
-1.47, 20.99
-1.45, 21.07
-1.54, 21.14
-1.43, 21.06
-1.43, 21.05
-1.22, 20.97
-0.64, 20.88
0.03, 20.63
0.33, 20.47
0.55, 20.51
0.62, 20.45
0.68, 20.50
0.62, 20.52
0.53, 20.60
0.40, 20.61
0.29, 20.69
0.24, 20.76
0.17, 20.77
0.04, 20.80
BE
BS, S:16297,
0.17, 20.77
45.46, 21.61
45.49, 24.34
44.70, 26.65
44.45, 27.58
43.34, 27.86
42.08, 27.94
41.44, 28.14
41.04, 28.31
40.17, 28.65
39.83, 28.89
38.52, 29.09
37.42, 29.09
36.68, 29.36
36.60, 29.55
34.64, 29.85
34.26, 29.96
34.15, 30.03
32.82, 30.36
32.52, 30.38
31.94, 30.62
31.11, 30.88
29.88, 30.81
29.68, 30.91
28.52, 30.89
27.59, 30.75
27.19, 30.58
26.21, 30.64
25.44, 30.71
25.02, 30.79
24.73, 30.98
23.13, 31.06
22.48, 31.07
21.60, 31.24
20.55, 31.39
20.22, 31.48
19.24, 31.51
18.53, 31.65
18.01, 31.73
17.23, 31.97
16.21, 32.06
15.35, 32.15
14.69, 32.15
14.18, 32.21
13.47, 32.22
12.53, 32.46
11.73, 32.64
10.93, 32.74
10.37, 32.52
9.38, 32.40
8.60, 32.37
7.78, 32.47
7.13, 32.62
6.27, 32.59
5.72, 32.57
4.70, 32.65
-31.21, 32.58
-47.56, 30.65
-54.43, 27.09
-43.54, 24.40
-45.28, 24.02
-42.82, 23.61
-43.26, 23.53
-38.90, 23.15
-38.08, 23.17
-34.61, 22.99
-34.35, 23.00
-32.63, 22.77
-31.61, 22.74
-31.00, 22.62
-30.28, 22.60
-28.06, 22.37
-27.27, 22.34
-26.94, 22.32
-26.67, 22.24
-23.91, 22.08
-23.73, 22.23
-22.94, 22.06
-23.01, 22.06
-20.52, 21.90
-20.03, 21.97
-19.03, 21.94
-19.65, 22.03
-18.45, 22.00
-19.06, 21.94
-18.37, 21.83
-16.98, 21.65
-15.02, 21.75
-14.86, 21.68
-14.49, 21.74
-13.74, 21.64
-13.35, 21.55
-12.74, 21.61
-12.35, 21.67
-11.42, 21.58
-11.37, 21.57
-10.91, 21.48
-10.63, 21.32
-8.70, 21.28
-7.68, 21.09
-5.93, 21.21
-5.02, 21.19
-3.66, 21.10
-3.60, 21.10
-3.08, 21.02
-3.10, 21.08
-3.09, 21.17
-3.09, 21.25
-3.16, 21.25
-3.26, 21.19
-3.27, 21.24
-3.23, 21.17
-3.28, 21.24
-3.40, 21.17
-3.28, 21.25
-3.29, 21.25
-3.39, 21.26
-3.47, 21.26
-3.48, 21.26
-3.61, 21.19
-3.86, 21.26
-4.06, 21.28
-3.98, 21.27
-3.98, 21.19
-3.95, 21.18
-4.07, 21.26
-3.98, 21.28
-4.37, 21.29
-4.31, 21.21
-3.56, 20.93
-2.33, 20.99
-1.98, 21.13
-1.96, 21.23
-1.91, 21.15
-1.74, 21.00
-1.64, 21.06
-1.72, 21.14
-1.69, 21.22
-1.83, 21.23
-1.88, 21.14
-1.84, 21.13
-1.55, 21.04
-0.83, 20.83
-0.08, 20.77
0.25, 20.60
0.46, 20.52
0.58, 20.45
0.55, 20.46
0.59, 20.53
0.45, 20.68
0.28, 20.75
0.18, 20.76
0.18, 20.78
0.13, 20.83
0.10, 20.85
0.09, 20.79
0.13, 20.77
0.09, 20.86
-0.02, 20.88
-0.07, 21.01
-0.14, 21.02
-0.32, 21.02
-0.31, 21.03
-0.35, 21.04
-0.36, 20.96
-0.44, 21.12
-0.48, 21.12
BE
BS, S:16298,
-0.41, 20.98
46.86, 21.84
45.13, 24.62
44.92, 26.94
43.99, 27.79
42.84, 28.13
42.72, 28.23
42.09, 28.38
40.14, 28.50
39.94, 28.70
39.32, 28.86
38.32, 29.12
38.45, 29.45
37.70, 29.69
36.66, 29.72
36.22, 29.79
34.60, 30.03
34.24, 30.13
33.67, 30.24
32.09, 30.46
31.92, 30.70
30.88, 30.81
30.48, 30.97
29.92, 31.28
28.90, 31.33
28.03, 31.46
27.89, 31.40
26.62, 31.40
25.63, 31.40
25.10, 31.25
23.85, 31.16
23.40, 31.15
22.59, 31.29
22.04, 31.32
21.16, 31.33
19.87, 31.48
19.77, 31.62
18.71, 31.79
17.77, 31.82
16.85, 31.82
16.85, 31.90
15.83, 31.97
15.21, 32.05
14.03, 32.07
13.16, 32.15
12.65, 32.16
11.80, 32.32
10.86, 32.25
10.25, 32.40
9.69, 32.40
8.78, 32.54
7.96, 32.57
7.07, 32.51
6.52, 32.49
5.55, 32.34
4.96, 32.34
-31.32, 32.30
-46.21, 30.55
-52.80, 27.09
-45.50, 24.47
-44.66, 24.02
-44.01, 23.69
-43.67, 23.71
-42.06, 23.45
-39.63, 23.30
-38.46, 23.15
-38.86, 23.17
-35.76, 22.96
-35.74, 22.87
-33.34, 22.63
-33.20, 22.62
-29.71, 22.42
-28.89, 22.31
-26.70, 22.23
-24.53, 22.17
-23.62, 22.14
-22.79, 22.05
-22.39, 22.03
-19.68, 21.94
-19.24, 21.95
-18.59, 22.00
-18.80, 21.86
-16.89, 21.80
-17.00, 21.87
-15.79, 21.77
-14.97, 21.75
-14.26, 21.65
-14.23, 21.64
-13.54, 21.63
-13.42, 21.63
-12.56, 21.61
-12.33, 21.69
-12.42, 21.68
-11.80, 21.66
-11.59, 21.51
-11.15, 21.49
-11.19, 21.57
-10.14, 21.48
-10.45, 21.56
-10.46, 21.57
-10.42, 21.48
-9.14, 21.30
-8.37, 21.33
-7.82, 21.40
-6.68, 21.47
-6.91, 21.41
-6.51, 21.32
-6.48, 21.30
-5.68, 21.38
-5.96, 21.32
-5.96, 21.25
-6.00, 21.31
-5.10, 21.22
-5.09, 21.22
-3.90, 21.09
-2.78, 20.86
-1.66, 20.89
-0.69, 20.87
-0.34, 20.80
-0.09, 20.73
-0.07, 20.85
-0.05, 20.86
-0.13, 21.02
-0.28, 21.02
-0.45, 21.04
-0.44, 21.05
-0.43, 20.98
-0.46, 21.04
-0.49, 21.03
-0.62, 21.06
-0.71, 21.20
-1.10, 21.22
-1.43, 21.28
-1.79, 21.31
-1.96, 21.23
-2.15, 21.23
-2.21, 21.14
-2.33, 21.25
-3.20, 21.27
-3.86, 21.35
-3.96, 21.13
-3.44, 21.09
-2.74, 21.06
-2.52, 21.07
-2.53, 21.07
-2.42, 21.08
-2.31, 20.99
-1.88, 21.06
-1.60, 21.06
-1.64, 21.14
-1.67, 21.14
-1.71, 21.06
-1.61, 21.06
-1.37, 20.90
-0.72, 20.86
-0.03, 20.57
0.28, 20.46
0.52, 20.44
0.66, 20.42
0.70, 20.50
0.62, 20.60
0.61, 20.60
0.47, 20.62
0.31, 20.69
0.22, 20.77
0.16, 20.76
0.15, 20.69
BE
BS, S:16299,
0.14, 20.77
45.96, 21.61
45.65, 24.34
45.28, 26.64
43.60, 27.55
44.24, 27.88
42.94, 27.92
40.96, 28.21
41.24, 28.45
40.49, 28.75
39.88, 28.97
38.57, 29.19
37.79, 29.31
37.07, 29.38
36.37, 29.55
35.85, 29.80
34.86, 30.04
34.11, 30.08
33.16, 30.24
33.61, 30.46
31.88, 30.71
30.92, 30.79
30.25, 30.89
29.04, 30.98
28.79, 31.03
28.01, 31.00
26.72, 30.98
27.06, 30.81
25.82, 30.88
25.03, 30.81
23.98, 30.89
23.32, 30.98
22.62, 31.21
21.75, 31.31
21.10, 31.38
20.61, 31.53
19.41, 31.64
18.67, 31.65
18.08, 31.81
17.46, 31.95
16.42, 32.13
15.62, 32.15
14.93, 32.24
14.04, 32.24
13.09, 32.29
12.61, 32.38
11.95, 32.62
11.24, 32.80
10.25, 32.75
9.32, 32.59
8.38, 32.42
7.75, 32.42
7.29, 32.65
6.48, 32.74
5.64, 32.82
4.97, 32.67
-34.92, 32.61
-48.04, 30.68
-54.30, 27.13
-45.44, 24.46
-46.89, 24.05
-43.69, 23.66
-43.35, 23.60
-41.18, 23.32
-37.29, 23.01
-36.24, 23.07
-35.10, 22.96
-32.76, 22.86
-31.43, 22.73
-30.82, 22.55
-30.35, 22.53
-27.83, 22.44
-27.72, 22.36
-26.97, 22.25
-25.19, 22.19
-24.23, 22.24
-23.72, 22.23
-23.95, 22.16
-22.58, 21.96
-20.88, 22.00
-20.50, 21.98
-19.56, 21.88
-18.79, 21.92
-18.96, 22.01
-19.12, 21.88
-18.26, 21.90
-17.49, 21.81
-16.08, 21.70
-15.27, 21.75
-14.47, 21.74
-14.36, 21.66
-14.39, 21.58
-12.79, 21.60
-12.50, 21.59
-11.90, 21.59
-12.06, 21.60
-10.74, 21.49
-10.61, 21.48
-9.99, 21.39
-7.91, 21.26
-6.71, 21.21
-5.54, 21.14
-4.71, 21.11
-3.87, 21.02
-3.34, 21.00
-3.34, 21.15
-3.29, 21.16
-3.19, 21.10
-3.14, 21.24
-3.23, 21.24
-3.15, 21.18
-3.25, 21.17
-3.33, 21.24
-3.34, 21.25
-3.41, 21.26
-3.68, 21.26
-3.79, 21.20
-3.67, 21.26
-3.70, 21.25
-3.70, 21.34
-4.23, 21.30
-4.79, 21.44
-4.95, 21.23
-4.67, 21.06
-3.79, 21.10
-3.57, 21.17
-3.57, 21.25
-3.67, 21.17
-3.43, 21.09
-3.26, 21.08
-3.17, 21.01
-2.98, 21.09
-3.08, 21.09
-3.05, 21.09
-2.82, 21.08
-2.47, 20.99
-1.39, 20.89
-0.37, 20.72
0.14, 20.61
0.32, 20.52
0.51, 20.51
0.61, 20.57
0.58, 20.60
0.42, 20.62
0.25, 20.69
0.16, 20.71
0.09, 20.84
0.03, 20.73
0.01, 20.86
0.03, 20.85
-0.03, 20.94
-0.21, 21.02
-0.22, 20.97
-0.31, 20.98
-0.35, 21.03
-0.35, 21.03
-0.42, 21.12
-0.81, 21.29
-1.47, 21.24
-1.66, 21.23
-1.43, 20.99
-0.83, 20.96
-0.66, 20.97
-0.69, 21.06
-0.91, 21.13
-0.84, 20.91
-0.66, 20.89
BE
BS, S:16300,
-0.64, 21.01
46.82, 21.86
45.61, 24.64
44.71, 26.93
44.72, 27.73
43.91, 28.03
42.79, 27.96
42.18, 28.07
41.01, 28.09
39.82, 28.22
38.97, 28.30
38.88, 28.45
38.31, 28.65
37.30, 28.85
36.42, 29.03
35.69, 29.21
34.96, 29.45
34.66, 29.70
33.36, 29.87
32.42, 29.97
31.70, 30.13
30.94, 30.38
30.41, 30.56
29.69, 30.64
28.71, 30.74
27.96, 30.87
27.09, 31.11
26.24, 31.31
25.47, 31.47
24.79, 31.63
24.49, 31.56
23.24, 31.63
22.68, 31.80
21.70, 31.90
21.13, 32.07
20.30, 32.22
19.41, 32.37
18.76, 32.48
18.01, 32.58
17.24, 32.71
16.23, 32.67
15.66, 32.65
14.96, 32.57
14.22, 32.28
13.68, 32.15
12.71, 32.05
11.57, 31.83
10.87, 31.89
10.34, 31.83
9.50, 31.98
8.81, 31.99
8.04, 31.98
7.23, 32.00
6.40, 31.92
5.69, 31.99
4.88, 31.98
-28.97, 31.90
-46.53, 30.15
-49.39, 26.78
-43.86, 24.41
-46.02, 24.03
-43.04, 23.67
-43.02, 23.54
-40.64, 23.34
-39.06, 23.23
-37.78, 23.13
-37.16, 23.12
-38.13, 22.96
-34.03, 22.74
-32.74, 22.68
-32.27, 22.52
-30.65, 22.60
-30.39, 22.45
-29.10, 22.40
-28.36, 22.38
-26.22, 22.31
-25.77, 22.22
-25.48, 22.20
-23.12, 22.05
-21.54, 22.00
-19.77, 21.88
-18.24, 21.90
-16.82, 21.72
-15.79, 21.70
-15.43, 21.61
-13.68, 21.57
-13.53, 21.63
-13.33, 21.63
-12.28, 21.61
-12.08, 21.53
-11.84, 21.52
-11.95, 21.52
-10.70, 21.49
-10.67, 21.48
-10.98, 21.49
-9.91, 21.54
-9.99, 21.40
-10.16, 21.47
-8.98, 21.38
-9.04, 21.37
-8.93, 21.44
-9.15, 21.53
-8.88, 21.59
-9.13, 21.47
-9.10, 21.29
-7.31, 21.25
-6.50, 21.39
-6.84, 21.39
-6.04, 21.39
-6.33, 21.24
-5.65, 21.30
-5.41, 21.29
-5.50, 21.28
-5.36, 21.22
-5.44, 21.29
-4.88, 21.22
-4.44, 21.12
-3.34, 20.94
-2.11, 20.83
-0.99, 20.88
-0.39, 20.73
-0.08, 20.71
0.01, 20.78
0.01, 20.71
-0.07, 20.86
-0.10, 20.93
-0.25, 21.01
-0.37, 21.04
-0.36, 21.10
-0.41, 20.98
-0.47, 21.05
-0.49, 21.12
