-10.05, 21.90
-10.28, 21.89
-10.34, 21.89
-9.94, 21.88
-9.11, 21.78
-8.48, 21.77
-7.59, 21.75
-6.67, 21.81
-6.50, 21.81
-6.29, 21.74
-6.05, 21.64
-4.83, 21.63
-4.07, 21.52
-2.60, 21.33
-1.12, 21.30
-0.87, 21.53
-1.82, 21.71
-2.99, 21.75
-3.79, 21.70
-3.99, 21.68
-3.99, 21.68
-4.06, 21.68
-4.35, 21.69
-4.49, 21.76
-4.63, 21.78
-5.00, 21.78
-5.34, 21.79
-5.34, 21.71
-5.07, 21.70
-5.03, 21.70
-4.99, 21.70
-4.62, 21.60
-4.22, 21.60
-3.82, 21.60
-3.59, 21.58
-3.39, 21.59
-3.12, 21.50
-2.69, 21.48
-2.08, 21.33
-0.84, 21.15
0.43, 20.96
BE
BS, S:24398,
0.73, 20.94
51.74, 21.58
50.65, 24.49
50.52, 27.44
49.42, 28.06
48.46, 29.48
48.07, 29.24
46.24, 30.19
45.30, 30.35
46.34, 31.07
44.92, 31.60
42.73, 32.08
42.05, 32.38
41.62, 32.70
40.32, 32.90
40.36, 33.05
38.62, 33.38
37.81, 33.41
37.69, 33.80
35.69, 33.99
36.15, 34.13
35.54, 34.47
33.84, 34.64
33.15, 34.73
31.45, 34.82
31.16, 34.65
30.29, 34.81
29.49, 34.98
29.39, 35.38
28.06, 35.65
27.20, 35.89
26.19, 36.00
25.10, 36.00
24.61, 36.15
23.47, 36.24
22.28, 36.33
22.11, 36.40
21.24, 36.57
20.32, 36.74
18.95, 36.76
18.01, 36.84
17.69, 36.84
16.77, 36.84
15.67, 36.92
15.10, 37.00
14.12, 37.09
13.08, 37.09
12.13, 37.17
11.51, 37.25
10.76, 37.34
10.10, 37.18
8.77, 36.87
8.22, 36.58
7.49, 36.65
6.44, 36.90
5.57, 37.08
-47.03, 36.97
-65.14, 34.35
-71.27, 29.51
-58.74, 26.04
-59.32, 25.37
-56.01, 24.98
-54.76, 24.90
-50.95, 24.51
-50.37, 24.54
-48.28, 24.20
-46.24, 24.12
-43.38, 23.98
-43.96, 23.92
-42.58, 23.70
-39.87, 23.52
-37.78, 23.43
-37.00, 23.41
-34.47, 23.16
-33.44, 23.11
-33.21, 23.02
-31.64, 22.89
-30.36, 22.68
-27.93, 22.60
-24.91, 22.51
-23.67, 22.64
-23.38, 22.56
-23.18, 22.47
-21.84, 22.35
-21.00, 22.39
-20.18, 22.38
-19.12, 22.26
-18.22, 22.24
-17.12, 22.28
-16.33, 22.27
-15.60, 22.25
-16.66, 22.20
-15.98, 22.18
-14.36, 22.06
-13.89, 22.05
-13.28, 22.02
-12.08, 22.01
-11.86, 21.92
-11.52, 21.84
-10.71, 21.90
-9.96, 21.88
-9.37, 21.79
-8.84, 21.76
-7.25, 21.66
-5.52, 21.56
-3.84, 21.29
-2.78, 21.49
-3.01, 21.65
-3.74, 21.76
-4.74, 21.78
-4.98, 21.72
-4.85, 21.70
-4.72, 21.69
-4.76, 21.76
-4.96, 21.77
-5.03, 21.78
-5.20, 21.85
-5.55, 21.88
-5.68, 21.80
-5.56, 21.72
-5.25, 21.64
-5.31, 21.71
-5.21, 21.64
-4.65, 21.68
-4.32, 21.60
-3.99, 21.60
-3.69, 21.59
-3.47, 21.59
-3.31, 21.50
-2.93, 21.43
-1.94, 21.32
-0.45, 21.14
0.47, 20.95
0.68, 21.16
0.59, 21.35
-0.02, 21.62
-1.12, 21.55
-1.36, 21.47
-1.18, 21.40
-1.02, 21.53
-1.38, 21.62
-1.73, 21.56
-2.18, 21.58
-2.79, 21.67
-3.61, 21.62
-3.89, 21.68
-3.72, 21.59
-3.62, 21.67
-3.55, 21.59
-3.38, 21.59
BE
BS, S:24399,
-3.03, 21.50
51.02, 22.08
50.23, 24.88
49.05, 27.65
48.72, 28.08
47.58, 29.37
46.74, 29.14
45.60, 29.85
45.32, 29.77
43.41, 30.40
43.86, 30.69
43.43, 31.36
41.79, 31.89
42.21, 32.12
40.67, 32.46
38.78, 32.70
39.24, 32.88
37.52, 33.05
37.14, 33.30
36.54, 33.55
35.14, 33.88
33.67, 34.05
33.58, 34.22
32.19, 34.39
32.25, 34.48
30.86, 34.72
30.24, 34.75
29.29, 34.90
28.23, 35.14
27.44, 35.16
26.66, 35.46
25.70, 35.57
24.94, 35.65
23.79, 35.68
24.10, 35.29
22.33, 35.40
21.66, 35.58
20.76, 35.81
19.78, 36.07
19.14, 36.25
17.99, 36.40
17.12, 36.34
16.53, 36.33
15.70, 36.35
15.10, 36.42
13.99, 36.42
13.28, 36.50
12.15, 36.65
11.40, 36.67
10.48, 36.67
9.56, 36.58
9.18, 36.58
8.04, 36.52
7.16, 36.51
6.14, 36.49
5.43, 36.42
-44.99, 36.31
-62.28, 33.83
-70.34, 29.24
-58.57, 25.92
-56.62, 25.22
-52.66, 24.64
-52.02, 24.60
-50.27, 24.46
-49.74, 24.44
-46.74, 24.20
-44.75, 23.90
-41.80, 23.76
-39.82, 23.60
-39.09, 23.57
-37.78, 23.44
-36.98, 23.33
-35.25, 23.26
-33.84, 23.13
-33.26, 23.03
-32.24, 22.92
-30.49, 22.85
-29.26, 22.65
-29.01, 22.79
-27.61, 22.67
-26.03, 22.63
-23.47, 22.55
-22.75, 22.38
-21.18, 22.40
-20.16, 22.38
-18.70, 22.34
-18.63, 22.18
-17.43, 22.05
-14.30, 21.91
-12.81, 21.95
-12.01, 22.09
-11.98, 22.09
-12.00, 22.18
-12.16, 22.01
-12.04, 22.00
-11.74, 21.92
-10.86, 21.90
-10.29, 21.82
-9.98, 21.88
-9.88, 21.88
-9.58, 21.88
-9.32, 21.87
-9.05, 21.85
-9.58, 21.79
-8.92, 21.78
-8.18, 21.76
-7.12, 21.74
-6.32, 21.73
-5.53, 21.71
-5.11, 21.69
-4.91, 21.63
-4.79, 21.62
-4.17, 21.59
-3.49, 21.38
-2.02, 21.25
-0.31, 21.19
0.43, 21.28
0.29, 21.52
-1.01, 21.69
-1.82, 21.65
-2.31, 21.58
-2.30, 21.57
-2.26, 21.57
-2.73, 21.55
-3.09, 21.59
-3.45, 21.67
-3.84, 21.75
-4.31, 21.77
-4.57, 21.70
-4.43, 21.61
-4.28, 21.69
-4.08, 21.62
-3.99, 21.62
-3.53, 21.59
-3.12, 21.57
-2.91, 21.42
-2.76, 21.49
-2.70, 21.49
-2.22, 21.34
-1.52, 21.46
-0.71, 21.23
0.42, 20.97
0.81, 20.79
0.88, 20.98
0.87, 21.25
0.50, 21.52
-0.18, 21.46
-0.34, 21.37
-0.10, 21.30
0.09, 21.38
BE
BS, S:24400,
-0.26, 21.52
50.81, 22.09
49.89, 24.82
48.87, 27.57
48.30, 28.13
47.85, 29.46
46.79, 29.27
45.94, 30.24
44.86, 30.51
43.94, 31.04
43.16, 31.26
42.70, 31.66
42.38, 32.11
39.80, 32.30
39.99, 32.31
39.12, 32.79
37.63, 32.90
37.63, 32.73
36.63, 32.88
35.86, 32.97
33.91, 33.22
34.28, 33.63
33.83, 34.03
32.65, 34.30
31.07, 34.39
30.97, 34.41
29.53, 34.64
29.34, 34.74
28.26, 34.90
27.54, 34.88
26.26, 35.22
25.55, 35.40
24.87, 35.48
24.33, 35.50
22.66, 35.57
22.42, 35.58
21.11, 35.82
20.36, 35.84
19.94, 35.91
19.25, 36.08
18.34, 36.16
17.10, 36.24
16.36, 36.32
15.87, 36.33
14.57, 36.05
13.72, 35.76
13.15, 35.90
12.35, 36.07
11.50, 36.40
10.42, 36.44
9.73, 36.42
8.70, 36.41
7.84, 36.26
7.23, 36.26
6.37, 36.25
5.44, 36.16
-42.71, 36.03
-61.24, 33.63
-68.56, 29.13
-56.25, 25.80
-57.35, 25.25
-54.85, 24.91
-52.80, 24.74
-50.07, 24.43
-48.40, 24.19
-46.66, 24.18
-43.62, 23.92
-43.07, 23.89
-42.82, 23.71
-41.13, 23.65
-38.82, 23.39
-35.84, 23.13
-32.90, 23.01
-31.81, 23.06
-31.01, 23.03
-30.17, 22.85
-29.93, 22.83
-28.49, 22.70
-26.92, 22.65
-25.11, 22.60
-24.47, 22.58
-23.41, 22.47
-22.47, 22.44
-20.54, 22.46
-20.15, 22.39
-20.34, 22.30
-19.74, 22.29
-18.25, 22.24
-16.60, 22.20
-15.80, 22.18
-15.40, 22.10
-14.21, 21.97
-13.15, 22.04
-12.12, 22.01
-11.88, 22.01
-11.74, 21.92
-11.24, 21.84
-9.29, 21.70
-7.39, 21.58
-5.12, 21.53
-4.56, 21.62
-4.79, 21.72
-5.39, 21.81
-5.77, 21.81
-6.19, 21.81
-6.10, 21.72
-5.78, 21.72
-5.56, 21.79
-5.56, 21.78
-5.59, 21.80
-5.65, 21.87
-5.95, 21.82
-5.81, 21.73
-5.60, 21.72
-5.64, 21.65
-5.56, 21.79
-5.37, 21.71
-4.65, 21.62
-4.26, 21.61
-4.15, 21.67
-3.96, 21.60
-3.79, 21.60
-3.35, 21.50
-2.99, 21.50
-2.27, 21.34
-0.57, 21.14
0.57, 21.03
0.66, 21.17
0.60, 21.50
0.05, 21.61
-1.07, 21.55
-1.40, 21.48
-1.28, 21.40
-1.23, 21.48
-1.57, 21.56
-1.79, 21.56
-2.13, 21.64
-2.48, 21.72
-3.32, 21.67
-3.45, 21.61
-3.52, 21.53
-3.44, 21.66
-3.43, 21.58
-3.25, 21.59
-2.96, 21.50
-2.50, 21.42
-2.36, 21.49
-1.87, 21.47
-1.64, 21.41
-1.27, 21.47
BE
BS, S:24401,
-0.85, 21.38
50.84, 21.91
49.81, 24.39
49.84, 26.79
48.09, 27.26
47.11, 28.70
45.84, 28.62
45.86, 29.61
44.92, 29.77
42.63, 30.36
43.08, 30.77
42.47, 31.17
41.01, 31.54
40.56, 31.79
40.57, 32.13
38.83, 32.30
38.16, 32.54
38.17, 32.58
36.39, 32.96
35.04, 33.15
34.54, 33.39
33.86, 33.59
33.00, 33.74
32.15, 33.97
31.30, 34.14
31.25, 34.31
29.91, 34.48
28.20, 34.58
28.05, 34.43
27.08, 34.26
26.81, 34.46
25.78, 34.81
24.59, 35.05
23.70, 35.33
22.91, 35.41
21.35, 35.48
21.62, 35.58
20.36, 35.65
19.62, 35.67
19.13, 35.67
17.92, 35.83
17.31, 35.92
15.99, 36.00
15.37, 36.08
14.53, 36.00
14.28, 36.09
12.93, 36.17
12.13, 36.09
11.08, 36.08
10.40, 36.09
9.66, 36.17
8.41, 36.17
7.97, 36.25
7.08, 36.25
6.28, 36.11
5.27, 35.85
-41.37, 35.65
-58.63, 33.25
-65.11, 28.87
-56.86, 25.92
-58.90, 25.25
-53.79, 24.79
-51.51, 24.63
-48.09, 24.30
-47.50, 24.12
-46.06, 24.07
-45.70, 23.92
-42.87, 23.80
-40.45, 23.71
-39.05, 23.56
-37.29, 23.34
-35.90, 23.21
-34.25, 23.22
-32.79, 23.09
-32.32, 22.99
-31.21, 22.87
-30.07, 22.83
-29.04, 22.71
-28.39, 22.69
-26.20, 22.47
-24.41, 22.57
-23.10, 22.37
-19.95, 22.28
-17.93, 22.16
-16.36, 22.26
-16.03, 22.28
-16.23, 22.33
-16.29, 22.27
-16.00, 22.18
-15.81, 22.11
-15.06, 22.08
-13.99, 22.05
-12.79, 21.94
-12.61, 21.95
-12.12, 22.00
-11.64, 22.00
-11.39, 21.92
-10.58, 21.90
-10.85, 21.90
-10.29, 21.82
-10.08, 21.81
-9.40, 21.78
-8.41, 21.76
-7.59, 21.81
-6.65, 21.81
-6.51, 21.74
-5.70, 21.71
-4.95, 21.63
-4.27, 21.53
-2.80, 21.33
-1.13, 21.29
-0.59, 21.45
-1.16, 21.62
-2.30, 21.73
-3.16, 21.67
-3.39, 21.59
-3.40, 21.59
-3.53, 21.66
-3.76, 21.60
-3.77, 21.68
-3.87, 21.68
-4.08, 21.75
-4.32, 21.76
-4.39, 21.69
-4.40, 21.61
-4.38, 21.69
-4.39, 21.68
-4.20, 21.67
-3.76, 21.53
-3.29, 21.57
-3.23, 21.58
-2.97, 21.57
-2.85, 21.50
-2.38, 21.41
-1.74, 21.34
-0.93, 21.23
0.29, 21.03
0.71, 20.85
0.75, 21.07
0.60, 21.41
0.20, 21.59
-0.63, 21.47
-0.71, 21.37
-0.41, 21.37
-0.40, 21.44
-0.73, 21.48
-1.03, 21.54
-1.21, 21.49
-1.73, 21.59
-2.31, 21.59
BE
BS, S:24402,
-2.56, 21.66
49.27, 22.22
49.99, 25.00
48.72, 27.66
47.91, 28.03
47.29, 29.32
46.58, 29.11
45.40, 30.03
44.47, 30.12
45.11, 30.77
44.10, 31.13
41.73, 31.20
41.62, 31.39
40.35, 31.46
39.52, 31.71
39.78, 31.88
37.79, 32.44
36.71, 32.65
36.20, 32.88
36.19, 33.07
35.50, 33.30
33.45, 33.57
33.68, 33.64
32.13, 33.80
31.71, 33.97
30.25, 34.23
29.49, 34.24
28.79, 34.56
27.78, 34.82
27.16, 34.81
25.96, 35.06
25.36, 35.08
24.84, 35.16
24.32, 35.39
23.27, 35.48
22.92, 35.57
21.40, 35.82
20.95, 35.84
19.97, 35.90
18.97, 35.53
17.81, 35.41
16.56, 35.64
16.47, 35.75
15.17, 36.14
14.10, 36.18
13.63, 36.24
13.26, 36.17
12.05, 36.10
11.47, 36.24
10.37, 36.17
9.62, 36.17
8.98, 36.17
8.11, 36.33
7.04, 36.26
6.21, 36.24
5.47, 36.16
-42.87, 36.01
-60.78, 33.61
-67.25, 29.09
-58.08, 25.90
-57.26, 25.24
-54.21, 24.85
-51.92, 24.71
-49.28, 24.41
-47.51, 24.28
-45.94, 24.09
-43.90, 23.85
-42.86, 23.72
-39.60, 23.60
-38.45, 23.54
-37.16, 23.50
-36.06, 23.38
-34.86, 23.17
-33.13, 23.03
-31.86, 22.98
-30.57, 22.85
-28.84, 22.64
-27.01, 22.66
-27.84, 22.62
-26.58, 22.64
-25.17, 22.60
-23.76, 22.56
-23.06, 22.45
-21.11, 22.40
-20.50, 22.31
-18.73, 22.33
-17.74, 22.24
-16.56, 22.20
-16.02, 22.19
-15.51, 22.10
-15.39, 22.09
-14.41, 21.98
-13.02, 21.87
-11.20, 21.74
-8.34, 21.68
-7.35, 21.81
-7.57, 22.00
-8.09, 21.94
-8.11, 21.93
-8.09, 21.85
-7.52, 21.83
-7.23, 21.90
-7.19, 21.83
-7.87, 21.84
-7.46, 21.84
-7.39, 21.91
-7.50, 21.85
-6.78, 21.82
-6.54, 21.81
-6.47, 21.88
-6.34, 21.81
-5.75, 21.80
-5.45, 21.71
-4.88, 21.70
-4.84, 21.63
-4.57, 21.63
-4.57, 21.61
-4.05, 21.60
-3.52, 21.51
-2.50, 21.34
-0.72, 21.21
0.42, 21.19
0.61, 21.41
-0.06, 21.61
-1.25, 21.59
-1.86, 21.58
-1.98, 21.57
-1.87, 21.57
-2.10, 21.65
-2.33, 21.66
-2.68, 21.66
-3.15, 21.66
-3.75, 21.69
-3.89, 21.68
-3.92, 21.69
-3.84, 21.60
-3.80, 21.68
-3.79, 21.61
-3.58, 21.59
-3.14, 21.57
-2.82, 21.57
-2.66, 21.50
-2.55, 21.49
-2.30, 21.48
-1.61, 21.48
-1.13, 21.39
-0.26, 21.14
0.65, 20.87
0.81, 20.85
0.86, 21.16
BE
BS, S:24403,
0.69, 21.41
51.27, 22.03
49.40, 24.74
48.71, 27.30
48.56, 27.71
47.38, 29.10
45.99, 28.81
45.97, 29.83
45.40, 30.06
44.59, 30.84
42.29, 31.20
42.10, 31.35
40.63, 31.86
40.67, 31.98
39.37, 32.21
38.36, 32.38
38.08, 32.69
37.27, 32.96
36.22, 33.14
35.12, 33.38
35.16, 33.55
34.50, 33.82
33.06, 33.91
32.20, 33.60
30.92, 33.80
30.36, 33.98
29.81, 34.27
29.01, 34.72
27.74, 34.97
27.45, 34.98
26.36, 35.08
25.90, 35.24
24.79, 35.33
23.63, 35.41
22.96, 35.48
22.29, 35.64
21.53, 35.83
20.67, 35.84
19.28, 35.92
18.60, 35.92
17.98, 36.06
17.25, 36.17
16.35, 36.16
15.51, 36.17
15.01, 36.32
13.52, 36.34
12.40, 36.34
12.16, 36.49
11.22, 36.51
10.56, 36.27
9.68, 35.92
8.84, 35.84
7.84, 36.00
7.46, 36.32
6.47, 36.50
5.56, 36.43
-44.41, 36.27
-62.25, 33.76
-68.90, 29.15
-58.61, 25.93
-57.92, 25.24
-54.00, 24.84
-51.89, 24.77
-50.39, 24.53
-49.33, 24.37
-46.80, 24.13
-46.16, 24.01
-42.16, 23.78
-40.35, 23.70
-38.87, 23.57
-37.85, 23.52
-36.94, 23.41
-35.42, 23.27
-34.50, 23.23
-34.18, 23.06
-33.38, 22.94
-31.15, 22.70
-28.30, 22.61
-24.64, 22.58
-23.99, 22.65
-24.36, 22.58
-23.52, 22.55
-22.42, 22.44
-20.77, 22.46
-19.54, 22.36
-18.62, 22.33
-17.93, 22.24
-16.93, 22.20
-16.11, 22.26
-15.98, 22.20
-15.60, 22.18
-16.15, 22.17
-14.77, 22.07
-14.18, 22.06
-13.04, 22.03
-11.86, 21.94
-11.06, 21.91
-10.85, 21.90
-10.18, 21.75
-9.71, 21.88
-8.78, 21.78
-7.82, 21.75
-6.21, 21.72
-4.65, 21.53
-3.04, 21.48
-2.68, 21.48
-2.98, 21.74
-4.21, 21.79
-4.74, 21.78
-4.80, 21.70
-4.79, 21.69
-4.80, 21.78
-4.86, 21.78
-4.87, 21.78
-4.71, 21.71
-4.99, 21.79
-5.36, 21.78
-5.34, 21.72
-5.18, 21.71
-4.92, 21.77
-4.93, 21.77
-4.86, 21.70
-4.54, 21.54
-4.16, 21.65
-3.86, 21.59
-3.63, 21.59
-3.38, 21.52
-2.93, 21.49
-2.48, 21.49
-1.43, 21.24
0.07, 21.12
0.67, 21.02
0.74, 21.25
0.57, 21.49
-0.32, 21.63
-1.18, 21.55
-1.21, 21.47
-1.09, 21.47
-1.29, 21.55
-1.72, 21.58
-2.00, 21.65
-2.24, 21.65
-2.82, 21.75
-3.37, 21.67
-3.47, 21.67
-3.49, 21.60
-3.48, 21.59
-3.45, 21.59
-3.13, 21.45
-2.86, 21.50
BE
BS, S:24404,
-2.51, 21.49
50.23, 22.07
49.30, 24.84
48.46, 27.49
47.63, 27.83
46.84, 28.98
46.89, 28.54
45.53, 29.42
44.70, 29.54
43.63, 30.33
42.78, 30.77
42.37, 31.24
40.86, 31.77
40.85, 31.88
40.50, 32.13
39.14, 32.38
37.99, 32.65
37.11, 32.80
36.94, 33.05
35.69, 33.38
34.69, 33.56
33.67, 33.64
32.55, 33.87
32.43, 33.91
31.49, 34.22
30.52, 34.39
30.18, 34.48
29.80, 34.63
27.92, 34.82
26.49, 34.84
26.47, 35.13
25.56, 35.25
24.73, 35.17
23.57, 35.00
22.76, 35.00
22.47, 35.29
20.52, 35.64
20.23, 35.82
19.33, 35.91
18.62, 36.00
17.99, 36.00
17.28, 36.09
16.35, 36.17
15.28, 36.17
14.60, 36.25
13.85, 36.33
12.62, 36.42
12.18, 36.49
11.25, 36.42
10.56, 36.40
9.56, 36.42
8.84, 36.34
8.13, 36.34
7.11, 36.34
6.20, 36.34
5.32, 36.34
-44.96, 36.22
-63.56, 33.80
-70.38, 29.20
-58.55, 25.87
-57.16, 25.19
-53.27, 24.78
-52.51, 24.79
-50.76, 24.48
-49.60, 24.37
-46.63, 24.12
-44.46, 23.96
-42.40, 23.71
-41.54, 23.67
-39.50, 23.50
-38.08, 23.45
-35.81, 23.36
-34.49, 23.32
-33.43, 23.20
-32.76, 23.09
-31.39, 22.82
-29.83, 22.75
-28.64, 22.71
-26.59, 22.65
-27.51, 22.67
-26.42, 22.63
-25.18, 22.60
-23.75, 22.48
-21.71, 22.42
-20.19, 22.38
-18.03, 22.24
-16.46, 22.04
-14.88, 21.99
-13.46, 22.12
-13.09, 22.19
-13.54, 22.21
-12.93, 22.12
-12.80, 22.04
-11.71, 22.00
-11.32, 21.93
-11.30, 21.98
-10.64, 21.98
-10.50, 21.97
-10.53, 21.98
-10.61, 21.91
-10.47, 21.89
-10.27, 21.88
-9.78, 21.88
-9.08, 21.78
-8.89, 21.78
-7.98, 21.76
-6.82, 21.82
-6.29, 21.80
-6.07, 21.72
-5.17, 21.63
-4.84, 21.69
-4.07, 21.60
-3.13, 21.44
-1.45, 21.24
-0.17, 21.35
0.01, 21.52
-0.96, 21.71
-2.03, 21.65
-2.76, 21.67
-3.01, 21.58
-3.22, 21.67
-3.40, 21.67
-3.61, 21.68
-3.85, 21.68
-4.08, 21.77
-4.45, 21.77
-4.71, 21.78
-4.68, 21.70
-4.43, 21.69
-4.41, 21.70
-4.37, 21.69
-4.01, 21.61
-3.51, 21.59
-3.20, 21.59
-2.98, 21.58
-2.99, 21.45
-2.59, 21.48
-2.17, 21.42
-1.22, 21.39
-0.09, 21.14
0.72, 20.81
0.82, 21.00
0.83, 21.32
0.46, 21.59
-0.45, 21.55
-0.78, 21.47
-0.57, 21.38
-0.34, 21.45
-0.58, 21.54
-1.21, 21.62
BE
BS, S:24405,
-1.52, 21.56
50.52, 22.17
49.87, 25.01
48.99, 27.76
47.97, 28.21
48.63, 29.49
46.39, 29.31
45.68, 30.21
44.73, 30.27
44.25, 30.94
43.36, 31.20
42.76, 31.58
42.21, 31.89
40.60, 32.29
39.51, 32.38
39.13, 32.30
38.76, 32.38
37.19, 32.55
36.18, 32.80
35.56, 33.20
34.84, 33.55
33.84, 33.72
32.95, 33.97
31.94, 34.06
32.00, 34.29
30.51, 34.48
29.53, 34.49
28.69, 34.72
28.39, 34.89
27.37, 35.16
26.86, 35.31
25.29, 35.33
24.63, 35.41
23.91, 35.57
22.65, 35.65
22.11, 35.73
21.45, 35.90
20.59, 36.06
19.95, 36.15
18.98, 36.30
17.75, 36.34
17.11, 36.34
16.33, 36.11
15.59, 35.92
14.68, 36.06
13.51, 36.31
13.01, 36.57
12.06, 36.75
11.23, 36.67
10.36, 36.59
9.63, 36.57
8.79, 36.51
7.95, 36.51
7.13, 36.49
6.23, 36.50
5.47, 36.58
-45.95, 36.46
-63.39, 33.94
-70.61, 29.29
-58.23, 25.92
-58.14, 25.28
-53.00, 24.83
-53.06, 24.82
-50.25, 24.46
-48.72, 24.30
-46.52, 24.18
-44.59, 24.03
-43.99, 23.85
-42.75, 23.72
-38.88, 23.48
-38.34, 23.38
-35.87, 23.36
-35.32, 23.27
-34.29, 23.23
-33.42, 23.04
-32.73, 22.92
-30.86, 22.78
-28.53, 22.70
-27.03, 22.66
-25.68, 22.61
-24.59, 22.58
-23.59, 22.56
-22.80, 22.53
-22.09, 22.43
-20.66, 22.39
-20.12, 22.37
-19.42, 22.28
-18.46, 22.24
-17.00, 22.21
-16.11, 22.12
-15.25, 22.17
-14.25, 22.07
-13.71, 21.98
-12.59, 21.94
-11.63, 21.92
-10.25, 21.73
-8.35, 21.60
-6.16, 21.62
-5.36, 21.79
-6.04, 21.94
-6.57, 21.91
-6.80, 21.90
-6.75, 21.76
-6.27, 21.81
-6.26, 21.88
-6.26, 21.81
-6.33, 21.87
-6.23, 21.89
-6.31, 21.89
-6.67, 21.90
-6.44, 21.82
-6.35, 21.81
-5.86, 21.80
-5.81, 21.80
-5.48, 21.70
-5.33, 21.71
-4.72, 21.69
-4.48, 21.68
-4.25, 21.61
-3.94, 21.60
-3.60, 21.53
-2.85, 21.43
-1.80, 21.18
-0.04, 21.12
0.61, 21.19
0.57, 21.41
-0.04, 21.62
-1.16, 21.64
-1.68, 21.57
-1.59, 21.48
-1.56, 21.55
-1.81, 21.65
-2.23, 21.65
-2.59, 21.66
-3.20, 21.74
-3.77, 21.76
-4.06, 21.69
-4.05, 21.69
-3.99, 21.60
-3.80, 21.61
-3.67, 21.59
-3.37, 21.59
-2.95, 21.50
-2.64, 21.49
-2.53, 21.51
-2.39, 21.49
-1.93, 21.48
-1.34, 21.33
-0.67, 21.29
0.41, 20.97
BE
BS, S:24406,
0.78, 20.77
50.28, 21.37
49.97, 24.15
49.16, 27.01
48.91, 27.61
46.97, 29.03
46.93, 28.66
46.23, 29.75
44.93, 29.91
44.10, 30.67
43.26, 31.05
42.06, 31.49
42.92, 31.81
40.49, 32.13
40.09, 32.38
39.25, 32.55
37.92, 32.73
37.58, 32.89
36.07, 33.21
35.81, 33.39
34.82, 33.63
34.06, 33.65
32.82, 33.97
32.44, 34.15
31.49, 34.32
30.89, 34.25
29.58, 34.16
29.30, 34.32
28.51, 34.55
27.65, 34.87
26.07, 35.22
26.03, 35.24
24.65, 35.41
23.98, 35.48
23.33, 35.56
22.24, 35.75
21.82, 35.67
20.61, 35.89
19.78, 36.00
18.86, 36.15
18.41, 36.24
17.47, 36.25
16.32, 36.25
15.82, 36.32
14.86, 36.34
14.03, 36.34
13.12, 36.42
12.19, 36.49
11.43, 36.57
10.41, 36.58
9.77, 36.59
8.97, 36.52
8.00, 36.20
7.13, 35.84
6.21, 35.89
5.45, 36.06
-55.38, 35.98
-78.56, 33.03
-86.16, 27.23
-69.07, 22.69
-67.01, 21.80
-62.39, 21.49
-61.89, 21.57
-59.26, 21.17
-57.78, 21.05
-55.26, 20.82
-53.11, 20.64
-53.64, 20.56
-51.92, 20.41
-48.89, 20.27
-46.98, 20.11
-44.73, 19.93
-43.51, 19.88
-43.32, 19.71
-42.58, 19.60
-41.08, 19.46
-39.63, 19.32
-37.65, 19.16
-36.03, 19.02
-35.65, 18.91
-32.69, 18.81
-30.63, 18.83
-30.10, 18.81
-30.18, 18.82
-28.26, 18.68
-26.95, 18.56
-25.74, 18.51
-24.49, 18.47
-23.63, 18.45
-23.04, 18.43
-22.39, 18.33
-21.22, 18.38
-20.57, 18.29
-19.59, 18.26
-19.31, 18.25
-18.02, 18.21
-17.25, 18.19
-16.50, 18.09
-15.76, 18.00
-15.03, 17.97
-13.75, 17.94
-12.97, 17.93
-11.87, 17.90
-11.28, 17.89
-10.24, 17.79
-9.04, 17.61
-6.86, 17.47
-4.84, 17.58
-4.38, 17.74
-4.89, 17.84
-5.39, 17.86
-5.98, 17.86
-5.98, 17.78
-5.89, 17.71
-5.75, 17.78
-5.73, 17.79
-6.23, 17.94
-6.61, 17.96
-6.82, 17.97
-7.21, 17.82
-7.15, 17.82
-6.67, 17.80
-6.65, 17.81
-6.41, 17.79
-6.11, 17.71
-5.37, 17.62
-5.03, 17.68
-4.54, 17.60
-4.03, 17.59
-3.79, 17.57
-3.17, 17.48
-2.45, 17.39
-1.15, 17.28
0.18, 17.10
0.59, 17.07
0.65, 17.31
0.45, 17.57
-0.33, 17.62
-1.21, 17.55
-1.25, 17.45
-1.13, 17.45
-1.24, 17.61
-1.94, 17.71
-2.63, 17.72
-3.50, 17.74
-4.23, 17.75
-4.66, 17.76
-4.72, 17.69
-4.68, 17.68
-4.39, 17.60
BE
BS, S:24407,
-4.26, 17.67
51.41, 18.24
49.97, 21.11
49.82, 23.91
48.90, 24.44
47.97, 25.75
47.72, 25.48
46.00, 26.39
45.32, 26.31
44.63, 26.73
43.64, 26.82
43.19, 27.37
41.47, 27.91
41.40, 28.26
40.46, 28.77
39.42, 28.80
38.45, 29.03
37.49, 29.22
37.54, 29.45
36.11, 29.78
34.53, 29.87
34.78, 29.94
33.61, 30.29
32.35, 30.39
31.64, 30.55
30.74, 30.71
30.01, 30.81
28.70, 30.97
28.40, 31.05
27.68, 31.14
26.66, 31.31
25.95, 31.46
25.49, 31.55
23.91, 31.71
23.26, 31.73
22.41, 31.67
21.50, 31.42
20.61, 31.38
19.98, 31.56
19.13, 31.80
18.25, 32.05
17.47, 32.15
16.28, 32.23
15.91, 32.07
14.71, 32.15
14.02, 32.23
13.44, 32.31
12.30, 32.24
11.27, 32.30
10.62, 32.40
9.68, 32.47
8.78, 32.40
7.74, 32.31
7.11, 32.32
6.38, 32.24
5.38, 32.17
