0.52, 20.86
0.57, 20.85
0.58, 20.94
0.45, 21.02
0.49, 20.94
0.50, 20.87
BE
BS, S:11021,
0.54, 20.86
51.07, 21.42
50.56, 24.07
49.99, 26.95
49.16, 27.47
48.18, 29.08
46.56, 28.66
46.01, 29.48
45.10, 29.54
44.50, 30.15
43.78, 30.68
43.36, 31.17
42.71, 31.63
41.09, 31.96
40.11, 32.21
39.64, 32.23
38.46, 32.56
37.66, 32.80
37.07, 33.05
36.61, 33.23
35.58, 33.40
34.44, 33.56
33.04, 33.64
33.68, 33.87
31.55, 34.22
30.84, 34.24
30.07, 34.54
29.32, 34.73
28.55, 34.89
27.28, 35.14
26.37, 35.24
25.57, 35.48
24.81, 35.42
23.68, 35.25
23.36, 35.39
22.44, 35.56
21.76, 35.81
20.88, 36.16
19.69, 36.49
19.01, 36.59
18.14, 36.59
17.41, 36.51
16.89, 36.51
15.65, 36.42
15.03, 36.42
13.92, 36.58
13.18, 36.67
12.16, 36.67
11.27, 36.59
10.48, 36.66
9.64, 36.74
8.62, 36.61
7.93, 36.58
7.15, 36.59
6.27, 36.65
5.33, 36.67
-49.65, 36.56
-63.97, 33.88
-70.90, 29.19
-56.64, 25.58
-53.44, 24.82
-47.70, 24.52
-49.10, 24.65
-48.79, 24.38
-48.79, 24.41
-45.55, 24.08
-45.34, 23.99
-43.99, 23.84
-41.38, 23.66
-37.81, 23.52
-37.62, 23.43
-36.30, 23.38
-36.26, 23.30
-34.85, 23.17
-35.06, 23.09
-32.84, 22.93
-30.74, 22.86
-29.10, 22.73
-28.21, 22.70
-27.21, 22.66
-26.21, 22.56
-26.25, 22.62
-24.51, 22.51
-22.86, 22.53
-22.25, 22.43
-20.43, 22.38
-18.56, 22.17
-17.02, 22.05
-15.81, 22.10
-15.12, 22.16
-14.92, 22.23
-14.36, 22.23
-14.60, 22.15
-14.45, 22.06
-13.87, 21.97
-12.49, 21.94
-12.41, 21.93
-11.10, 21.90
-10.35, 21.97
-10.80, 21.91
-10.72, 21.89
-10.13, 21.79
-9.76, 21.86
-9.85, 21.87
-9.59, 21.79
-8.48, 21.70
-7.81, 21.73
-6.92, 21.80
-6.39, 21.73
-6.24, 21.72
-5.89, 21.65
-5.13, 21.70
-4.48, 21.54
-3.23, 21.35
-1.83, 21.23
-0.84, 21.29
-0.99, 21.46
-1.86, 21.64
-2.84, 21.72
-3.76, 21.68
-3.94, 21.60
-3.80, 21.52
-3.26, 21.50
-3.18, 21.50
-3.32, 21.57
-3.66, 21.66
-3.88, 21.60
-3.75, 21.51
-3.22, 21.50
-3.10, 21.50
-3.10, 21.50
-3.10, 21.49
-2.69, 21.41
-2.14, 21.40
-1.58, 21.47
-1.43, 21.41
-1.43, 21.47
-1.58, 21.47
-1.55, 21.46
-1.22, 21.32
-0.11, 21.06
0.60, 20.87
0.74, 20.93
0.73, 21.25
0.37, 21.52
-0.94, 21.64
-1.58, 21.41
-1.41, 21.39
-1.05, 21.38
-0.94, 21.38
-0.93, 21.45
-1.18, 21.54
-1.75, 21.56
-2.10, 21.50
-1.92, 21.41
-1.37, 21.39
-1.03, 21.38
-0.89, 21.38
-0.62, 21.29
-0.01, 21.20
0.45, 21.11
0.68, 21.02
0.69, 20.94
0.72, 20.86
0.77, 20.85
0.78, 20.77
0.88, 20.46
BE
BS, S:11022,
0.90, 20.22
50.86, 20.75
50.73, 23.29
50.11, 26.19
49.09, 26.77
48.47, 28.59
47.61, 28.46
46.73, 29.54
45.52, 29.64
45.02, 30.11
44.87, 30.44
43.06, 30.83
42.30, 31.20
41.75, 31.37
41.24, 31.63
39.81, 31.79
38.83, 32.04
38.35, 32.22
37.65, 32.46
36.03, 32.65
35.40, 32.80
34.31, 33.05
33.68, 33.22
32.24, 33.39
31.46, 33.49
31.22, 33.66
30.32, 33.66
29.39, 33.49
28.39, 33.65
27.63, 33.89
27.24, 34.20
25.81, 34.62
25.58, 34.88
24.39, 34.99
23.14, 35.08
22.43, 35.08
21.77, 35.15
20.93, 35.16
20.27, 35.24
18.97, 35.48
18.47, 35.50
17.36, 35.58
16.68, 35.65
15.90, 35.73
14.67, 35.83
14.02, 35.91
13.35, 35.91
12.00, 36.00
11.28, 36.07
10.42, 36.17
9.90, 36.24
9.01, 36.34
7.98, 36.27
7.32, 35.93
6.26, 35.67
5.52, 35.73
-34.54, 35.65
-44.69, 34.00
-50.69, 30.99
-44.57, 28.91
-45.48, 28.40
-41.88, 28.05
-42.60, 27.97
-37.27, 27.61
-36.16, 27.54
-33.83, 27.40
-34.15, 27.33
-31.25, 27.22
-31.01, 27.14
-29.06, 26.98
-27.55, 26.94
-25.40, 26.79
-25.21, 26.71
-24.31, 26.68
-23.09, 26.63
-22.43, 26.54
-21.68, 26.60
-19.70, 26.47
-19.09, 26.37
-17.43, 26.24
-15.23, 26.02
-13.63, 26.05
-12.19, 26.10
-12.79, 26.13
-12.18, 26.12
-12.02, 26.13
-12.33, 26.12
-11.71, 26.02
-10.99, 25.92
-10.23, 25.91
-9.48, 25.81
-8.19, 25.86
-7.54, 25.94
-7.82, 25.87
-7.11, 25.84
-6.69, 25.82
-6.40, 25.83
-5.55, 25.74
-5.07, 25.72
-4.90, 25.72
-4.61, 25.70
-4.36, 25.71
-4.42, 25.64
-4.35, 25.71
-4.06, 25.62
-3.99, 25.63
-3.35, 25.46
-1.81, 25.25
-0.28, 25.22
0.25, 25.36
-0.05, 25.52
-1.17, 25.65
-2.26, 25.75
-3.12, 25.62
-3.33, 25.61
-3.19, 25.51
-2.67, 25.51
-2.50, 25.50
-2.50, 25.45
-2.86, 25.60
-2.90, 25.46
-2.73, 25.43
-2.28, 25.50
-2.01, 25.58
-2.11, 25.58
-1.95, 25.50
-1.57, 25.35
-1.26, 25.42
-1.24, 25.48
-1.21, 25.49
-1.25, 25.49
-1.31, 25.49
-1.35, 25.41
-0.75, 25.24
0.32, 24.97
0.72, 24.83
0.82, 25.01
0.70, 25.35
0.15, 25.57
-1.07, 25.57
-1.31, 25.49
-0.93, 25.33
-0.50, 25.32
-0.21, 25.24
0.03, 25.30
-0.01, 25.38
-0.32, 25.41
-0.37, 25.32
-0.08, 25.22
0.28, 25.21
0.40, 25.21
0.56, 25.20
0.57, 25.05
0.69, 24.89
0.77, 24.79
0.86, 24.78
0.82, 24.79
0.82, 24.79
0.84, 24.79
0.84, 24.64
0.84, 24.30
0.95, 23.89
0.92, 23.85
0.94, 24.16
0.91, 24.57
0.90, 24.85
0.89, 24.87
BE
BS, S:11023,
0.89, 24.79
51.65, 25.30
50.23, 27.76
48.49, 30.40
47.69, 30.65
46.98, 32.28
46.66, 31.97
45.74, 33.02
44.54, 33.09
44.06, 33.67
42.95, 34.04
42.50, 34.35
41.39, 34.80
40.47, 35.04
39.05, 35.31
39.10, 35.48
37.68, 35.89
37.28, 36.23
36.31, 36.48
35.42, 36.51
35.17, 36.50
33.87, 36.65
33.00, 36.98
32.09, 37.30
31.66, 37.57
30.74, 38.00
29.38, 38.41
28.81, 38.66
27.87, 38.83
27.00, 38.92
26.25, 38.92
25.62, 39.09
24.26, 39.41
23.85, 39.43
22.96, 39.68
22.18, 39.72
21.34, 39.93
10.76, 39.97
-55.68, 38.50
-55.47, 34.24
-52.61, 30.42
-51.89, 29.27
-50.54, 28.74
-47.29, 28.57
-47.31, 28.24
-42.68, 28.07
-41.24, 27.76
-38.48, 27.62
-37.62, 27.50
-34.46, 27.39
-33.77, 27.37
-32.86, 27.35
-32.75, 27.20
-31.27, 27.14
-30.63, 27.04
-28.21, 26.88
-25.39, 26.64
-24.54, 26.68
-23.37, 26.57
-22.59, 26.55
-22.69, 26.55
-21.65, 26.52
-18.59, 26.35
-18.16, 26.34
-17.67, 26.33
-16.63, 26.30
-15.67, 26.19
-15.23, 26.17
-13.53, 26.13
-12.71, 26.12
-12.66, 26.04
-11.96, 26.09
-11.22, 26.01
-10.96, 25.85
-8.35, 25.62
-5.91, 25.65
-5.24, 25.80
-5.56, 25.88
-6.15, 25.91
-6.89, 26.00
-7.85, 26.02
-7.07, 25.92
-6.55, 25.76
-5.92, 25.74
-5.43, 25.73
-5.22, 25.81
-5.93, 25.81
-5.74, 25.74
-4.84, 25.72
-4.56, 25.70
-4.38, 25.70
-4.28, 25.64
-4.05, 25.62
-3.69, 25.53
-3.30, 25.52
-3.08, 25.59
-3.06, 25.58
-3.02, 25.53
-2.97, 25.59
-3.12, 25.47
-2.51, 25.35
-0.58, 25.15
0.41, 25.06
0.66, 25.27
0.44, 25.44
-0.36, 25.57
-1.79, 25.72
-2.51, 25.59
-2.50, 25.51
-2.34, 25.36
-1.66, 25.49
-1.48, 25.42
-1.70, 25.57
-2.06, 25.57
-1.95, 25.51
-1.77, 25.50
-1.59, 25.49
-1.69, 25.57
-1.88, 25.51
-1.79, 25.50
-1.37, 25.41
-1.10, 25.48
-1.21, 25.47
-1.28, 25.47
-1.45, 25.49
-1.43, 25.49
-1.46, 25.35
-0.68, 25.17
0.40, 24.91
0.64, 24.91
0.67, 25.04
0.47, 25.46
-0.52, 25.64
-1.56, 25.53
-1.63, 25.48
-1.21, 25.40
-0.95, 25.40
-0.66, 25.32
-0.43, 25.39
-0.53, 25.40
-0.84, 25.48
-0.80, 25.39
-0.44, 25.31
-0.04, 25.30
0.25, 25.22
0.40, 25.20
0.61, 25.05
0.68, 24.86
0.80, 24.86
0.80, 24.72
0.78, 24.79
0.82, 24.79
0.80, 24.78
0.82, 24.49
0.88, 24.14
0.81, 23.80
0.86, 23.85
0.92, 24.25
0.87, 24.67
0.90, 24.87
0.81, 24.79
0.82, 24.56
0.91, 24.39
0.90, 24.29
0.92, 24.37
0.91, 24.46
0.90, 24.59
BE
BS, S:11024,
0.92, 24.61
26.98, 24.92
37.45, 26.31
41.16, 28.43
43.71, 29.14
45.42, 30.64
46.17, 31.04
44.98, 31.94
43.92, 32.35
43.98, 32.92
43.83, 33.57
42.61, 33.95
41.67, 34.38
41.35, 34.57
40.27, 34.73
39.66, 34.97
38.89, 35.24
38.55, 35.64
37.82, 36.13
36.25, 36.63
35.15, 36.89
34.35, 37.08
33.63, 37.32
33.22, 37.42
32.02, 37.65
32.09, 37.83
29.40, 38.07
29.55, 38.26
28.89, 38.49
27.98, 38.74
27.16, 38.98
26.14, 39.24
25.32, 39.41
24.50, 39.58
24.25, 39.67
23.23, 39.91
22.37, 40.07
-61.00, 39.61
-71.10, 35.67
-73.76, 30.02
-57.88, 25.89
-56.00, 25.23
-53.03, 25.01
-54.92, 25.14
-53.55, 24.74
-51.62, 24.68
-49.70, 24.38
-49.15, 24.27
-45.28, 23.87
-45.07, 23.86
-41.86, 23.81
-40.56, 23.69
-39.16, 23.57
-38.15, 23.61
-38.06, 23.45
-37.17, 23.33
-34.81, 23.24
-33.70, 23.12
-32.78, 22.93
-32.59, 22.91
-30.53, 22.85
-30.87, 22.70
-27.36, 22.58
-27.01, 22.66
-25.61, 22.60
-24.66, 22.58
-23.52, 22.47
-21.18, 22.30
-18.73, 22.24
-17.70, 22.23
-17.00, 22.29
-16.70, 22.36
-17.74, 22.39
-16.97, 22.29
-15.52, 22.17
-15.17, 22.08
-13.84, 21.97
-12.94, 21.94
-12.71, 22.03
-12.69, 22.10
-12.06, 22.01
-12.02, 21.92
-11.13, 21.90
-10.72, 21.90
-11.15, 21.91
-10.39, 21.82
-9.48, 21.79
-9.40, 21.77
-8.78, 21.77
-8.08, 21.83
-7.32, 21.83
-7.08, 21.74
-6.25, 21.73
-5.31, 21.54
-3.70, 21.36
-2.37, 21.39
-1.81, 21.47
-2.06, 21.64
-3.20, 21.75
-4.33, 21.72
-4.96, 21.63
-4.70, 21.60
-4.31, 21.60
-3.84, 21.52
-3.52, 21.66
-3.93, 21.68
-4.41, 21.69
-4.55, 21.62
-4.45, 21.54
-4.06, 21.60
-4.01, 21.67
-4.03, 21.62
-3.95, 21.59
-3.43, 21.49
-3.11, 21.50
-2.87, 21.43
-2.79, 21.49
-2.82, 21.49
-2.77, 21.48
-2.57, 21.41
-1.53, 21.22
-0.01, 21.02
0.56, 21.01
0.63, 21.17
0.57, 21.42
-0.24, 21.50
-1.33, 21.55
-1.39, 21.41
-1.06, 21.38
-0.67, 21.37
-0.60, 21.37
-0.76, 21.45
-1.14, 21.47
-1.38, 21.47
-1.20, 21.37
-0.59, 21.29
-0.03, 21.27
0.30, 21.20
0.36, 21.13
0.56, 20.96
0.70, 20.94
0.77, 20.86
0.76, 20.79
0.79, 20.78
0.81, 20.93
0.80, 20.79
0.86, 20.56
0.90, 20.21
0.91, 19.92
0.90, 20.07
0.91, 20.40
0.93, 20.81
0.90, 20.92
0.87, 20.82
0.92, 20.62
0.83, 20.45
0.90, 20.43
0.87, 20.58
0.92, 20.75
0.83, 20.91
0.81, 20.93
0.81, 20.77
0.83, 20.75
0.85, 20.76
0.85, 20.85
0.85, 20.87
0.85, 20.92
BE
BS, S:11025,
0.88, 20.78
27.80, 21.11
38.33, 22.63
42.64, 24.98
44.63, 25.71
46.18, 27.21
45.36, 27.41
45.33, 28.08
45.93, 28.47
44.67, 29.14
44.20, 29.83
43.28, 30.40
43.06, 31.03
42.14, 31.45
42.20, 31.79
40.08, 32.04
38.70, 32.22
38.96, 32.46
37.55, 32.80
36.69, 33.13
35.95, 33.30
35.62, 33.55
34.64, 33.80
34.14, 34.05
33.12, 34.24
31.78, 34.39
30.65, 34.64
30.07, 34.81
29.36, 35.06
28.65, 35.24
27.22, 35.48
26.53, 35.73
26.06, 35.76
25.11, 35.65
24.04, 35.65
23.63, 35.82
22.55, 35.99
21.98, 36.32
20.86, 36.65
19.94, 36.83
19.18, 36.84
18.43, 36.84
17.64, 36.83
16.60, 36.67
16.15, 36.67
14.56, 36.75
13.81, 36.84
13.12, 36.92
12.37, 36.92
11.61, 36.84
10.71, 36.92
9.88, 36.92
8.91, 36.84
8.07, 36.76
7.36, 36.82
6.48, 36.77
-51.55, 36.63
-65.43, 33.90
-70.04, 29.17
-56.20, 25.54
-51.92, 24.84
-49.15, 24.60
-49.21, 24.69
-48.25, 24.38
-48.86, 24.42
-47.66, 24.16
-45.06, 23.99
-42.00, 23.76
-40.98, 23.65
-39.68, 23.67
-39.07, 23.49
-37.13, 23.41
-36.21, 23.30
-34.50, 23.08
-34.38, 23.06
-32.20, 22.99
-32.73, 22.92
-29.97, 22.76
-28.43, 22.70
-27.15, 22.73
-25.86, 22.62
-25.18, 22.67
-24.70, 22.51
-22.88, 22.46
-21.81, 22.42
-19.96, 22.37
-17.73, 22.14
-17.08, 22.13
-14.60, 22.07
-14.00, 22.00
-14.50, 22.15
-15.00, 22.25
-15.10, 22.17
-15.11, 22.07
-13.86, 21.97
-12.31, 21.92
-11.44, 21.84
-10.91, 21.90
-11.70, 22.00
-10.51, 21.84
-10.13, 21.81
-9.95, 21.87
-9.11, 21.79
-9.27, 21.78
-9.46, 21.80
-8.15, 21.75
-6.93, 21.74
-6.42, 21.72
-5.97, 21.71
-5.66, 21.70
-5.38, 21.71
-4.90, 21.70
-4.43, 21.53
-3.10, 21.33
-1.50, 21.29
-0.79, 21.44
-1.11, 21.54
-2.10, 21.70
-3.36, 21.73
-4.13, 21.68
-4.26, 21.61
-3.82, 21.52
-3.42, 21.50
-3.35, 21.57
-3.69, 21.67
-4.10, 21.75
-4.37, 21.69
-4.03, 21.60
-3.63, 21.59
-3.53, 21.59
-3.46, 21.44
-3.50, 21.51
-2.91, 21.35
-2.30, 21.40
-1.85, 21.46
-1.66, 21.47
-1.59, 21.47
-1.65, 21.47
-1.49, 21.39
-0.86, 21.23
0.25, 20.97
0.66, 20.85
0.70, 21.00
0.69, 21.27
0.13, 21.59
-1.09, 21.58
-1.48, 21.47
-1.21, 21.38
-0.81, 21.37
-0.75, 21.44
-0.83, 21.39
-1.36, 21.55
-2.10, 21.56
-2.47, 21.57
-2.08, 21.48
-1.78, 21.41
-1.71, 21.48
-1.61, 21.41
-1.39, 21.32
-0.66, 21.23
-0.01, 21.20
0.40, 21.19
0.56, 21.11
0.62, 21.02
0.71, 20.94
0.76, 20.77
0.88, 20.37
BE
BS, S:11026,
0.88, 20.13
27.96, 20.41
38.50, 21.88
42.38, 24.33
45.78, 25.27
46.39, 27.03
46.48, 27.44
45.88, 28.30
46.13, 28.78
45.25, 29.36
44.79, 29.87
43.65, 30.26
42.93, 30.78
41.89, 30.98
41.65, 31.29
40.98, 31.61
40.04, 31.81
38.35, 32.05
38.17, 32.30
37.50, 32.55
36.47, 32.71
35.70, 32.88
34.50, 33.13
33.75, 33.30
33.02, 33.55
32.43, 33.50
31.13, 33.34
30.53, 33.32
29.55, 33.39
28.82, 33.55
27.30, 33.90
27.82, 34.22
25.91, 34.54
25.21, 34.43
24.50, 34.57
23.91, 34.50
22.81, 34.41
21.87, 34.41
20.81, 34.56
20.31, 34.73
19.48, 34.83
18.02, 34.91
17.28, 35.06
16.68, 35.24
15.74, 35.40
14.97, 35.42
14.14, 35.57
13.25, 35.58
12.43, 35.74
11.34, 35.83
10.85, 35.92
9.89, 35.97
9.01, 35.69
8.19, 35.35
7.49, 35.40
6.61, 35.48
-48.67, 35.38
-63.07, 33.00
-65.63, 28.69
-52.91, 25.44
-52.94, 24.84
-49.10, 24.48
-51.53, 24.59
-47.44, 24.18
-46.16, 24.14
-43.90, 23.94
-44.19, 23.93
-41.57, 23.75
-40.80, 23.71
-38.22, 23.54
-37.64, 23.51
-37.08, 23.25
-35.79, 23.20
-35.22, 23.17
-32.81, 23.00
-32.20, 22.99
-30.89, 22.87
-30.28, 22.84
-30.49, 22.76
-25.90, 22.46
-23.39, 22.55
-23.15, 22.46
-22.30, 22.51
-22.24, 22.60
-22.13, 22.59
-20.70, 22.48
-20.70, 22.39
-19.79, 22.35
-18.18, 22.24
-17.72, 22.16
-16.15, 22.19
-15.70, 22.26
-16.05, 22.20
-15.16, 22.08
-15.25, 22.08
-13.52, 22.03
-12.64, 21.88
-12.38, 21.94
-11.86, 21.91
-10.80, 21.90
-10.83, 21.75
-9.39, 21.80
-9.16, 21.78
-8.87, 21.77
-7.99, 21.76
-7.57, 21.75
-5.11, 21.47
-3.32, 21.42
-2.37, 21.40
-2.12, 21.63
-2.94, 21.68
-4.08, 21.75
-4.61, 21.69
-4.51, 21.61
-4.19, 21.59
-3.93, 21.52
-3.53, 21.59
-3.73, 21.67
-4.16, 21.69
-4.59, 21.69
-4.43, 21.61
-4.22, 21.60
-3.97, 21.60
-3.96, 21.60
-3.91, 21.59
-3.46, 21.51
-3.29, 21.50
-2.94, 21.49
-2.93, 21.50
-2.92, 21.50
-2.81, 21.49
-2.86, 21.49
-2.27, 21.32
-0.54, 21.12
0.43, 20.95
0.69, 21.00
0.63, 21.25
0.38, 21.47
-0.69, 21.56
-1.21, 21.47
-1.02, 21.30
-0.60, 21.29
-0.48, 21.37
-0.39, 21.43
-0.73, 21.52
-1.31, 21.55
-1.71, 21.48
-1.46, 21.38
-1.13, 21.32
-0.94, 21.46
-0.93, 21.46
-0.84, 21.31
-0.57, 21.29
-0.12, 21.28
0.17, 21.28
0.25, 21.36
0.09, 21.36
-0.01, 21.36
-0.20, 21.30
0.19, 21.12
0.66, 20.79
0.78, 20.74
0.85, 20.99
0.69, 21.33
0.12, 21.54
-0.92, 21.49
-1.02, 21.38
BE
BS, S:11027,
-0.81, 21.30
42.98, 21.78
46.80, 24.09
48.17, 26.88
47.67, 27.54
47.53, 29.23
46.76, 29.29
46.64, 30.37
45.29, 30.72
45.04, 31.27
44.07, 31.77
43.18, 32.03
42.07, 32.53
42.16, 32.73
40.85, 33.20
39.63, 33.40
38.81, 33.56
38.44, 33.79
37.27, 33.90
36.39, 33.83
35.73, 33.74
34.76, 33.90
34.24, 33.98
33.36, 34.22
32.33, 34.55
31.24, 34.73
30.80, 34.81
29.91, 34.83
29.06, 34.83
28.44, 34.81
28.05, 34.82
26.01, 34.99
25.78, 35.00
24.72, 35.16
24.04, 35.17
22.87, 35.16
21.63, 35.23
20.95, 35.25
19.97, 35.32
19.26, 35.32
18.16, 35.27
17.87, 35.42
17.02, 35.58
16.06, 35.67
15.30, 35.76
14.54, 35.67
13.65, 35.36
12.65, 35.32
12.19, 35.41
11.26, 35.66
10.19, 36.14
9.50, 36.32
8.60, 36.42
7.82, 36.36
7.01, 36.17
6.07, 36.02
-46.98, 35.86
-61.56, 33.25
-65.18, 28.74
-52.69, 25.43
-52.20, 24.83
-49.73, 24.59
-50.17, 24.60
-47.61, 24.26
-46.59, 24.22
-44.90, 23.98
-43.32, 23.90
-42.07, 23.85
-39.82, 23.68
-38.71, 23.56
-38.11, 23.46
-37.21, 23.26
-36.42, 23.22
-32.73, 23.00
-30.81, 22.86
-30.16, 22.84
-29.32, 22.81
-29.84, 22.83
-28.63, 22.79
-27.21, 22.66
-26.27, 22.63
-24.60, 22.51
-23.67, 22.48
-22.36, 22.43
-20.26, 22.46
-20.03, 22.37
-19.80, 22.36
-18.91, 22.25
-18.13, 22.23
-16.62, 22.28
-16.65, 22.20
-15.50, 22.17
-15.76, 22.10
-14.60, 22.06
-13.50, 22.03
-13.08, 21.95
-12.35, 21.93
-11.35, 21.84
-11.51, 21.83
-9.51, 21.57
-7.18, 21.49
-5.35, 21.62
-5.02, 21.72
-5.57, 21.87
-6.25, 21.88
-6.68, 21.90
-7.01, 21.82
-6.78, 21.73
-6.01, 21.72
-5.60, 21.71
-5.30, 21.77
-5.58, 21.73
-6.14, 21.82
-6.31, 21.81
-5.88, 21.71
-5.65, 21.71
-5.48, 21.65
-5.39, 21.72
-5.32, 21.70
-5.12, 21.61
-4.37, 21.54
-4.20, 21.53
-3.95, 21.60
-3.90, 21.60
-3.71, 21.59
-3.32, 21.37
-2.21, 21.26
-0.58, 21.12
0.35, 21.11
0.46, 21.27
0.13, 21.51
-0.92, 21.64
-2.03, 21.51
-2.23, 21.44
-2.05, 21.48
-1.72, 21.40
-1.53, 21.47
-1.82, 21.49
-2.38, 21.65
-2.82, 21.66
-3.13, 21.51
-2.75, 21.49
-2.51, 21.48
-2.44, 21.42
-2.24, 21.42
-1.63, 21.38
-0.97, 21.30
-0.38, 21.22
0.12, 21.20
0.36, 21.20
0.50, 21.11
0.64, 21.03
0.70, 20.79
0.72, 20.39
0.87, 20.04
0.89, 20.09
0.86, 20.40
0.91, 20.82
0.92, 20.98
0.77, 20.94
0.69, 20.70
0.78, 20.54
0.85, 20.52
0.85, 20.66
0.83, 20.75
0.75, 20.92
0.65, 20.94
BE
BS, S:11028,
0.64, 20.94
47.89, 21.43
50.04, 23.84
50.11, 26.71
49.51, 27.28
48.38, 28.88
47.86, 28.72
47.09, 29.78
46.32, 29.95
45.48, 30.49
44.30, 30.85
43.07, 31.25
43.98, 31.64
41.26, 31.65
41.08, 31.80
38.97, 32.03
40.51, 32.30
38.31, 32.79
37.94, 33.21
37.32, 33.56
36.10, 33.81
35.53, 34.05
34.66, 34.16
33.37, 34.32
33.01, 34.56
31.50, 34.81
30.48, 34.98
29.57, 35.15
28.89, 35.33
27.24, 35.49
26.67, 35.65
25.92, 35.89
25.31, 36.08
24.52, 36.25
23.73, 36.49
22.34, 36.58
21.65, 36.75
21.03, 37.07
20.41, 37.09
19.13, 36.93
18.57, 36.69
18.09, 36.74
17.31, 36.83
15.61, 37.15
15.05, 37.48
14.11, 37.66
13.40, 37.68
12.69, 37.60
11.73, 37.51
10.90, 37.35
10.16, 37.26
9.14, 37.26
8.45, 37.32
7.47, 37.36
6.61, 37.34
5.68, 37.19
-51.56, 37.05
-64.42, 34.24
-70.05, 29.32
-54.16, 25.55
-54.28, 24.92
-49.78, 24.71
-51.01, 24.77
-48.98, 24.34
-47.96, 24.31
-45.83, 24.00
-44.40, 24.02
-40.22, 23.70
-39.59, 23.67
-38.46, 23.55
-38.24, 23.54
-38.14, 23.53
-35.83, 23.37
-35.21, 23.26
-34.16, 23.06
-32.53, 22.92
-31.15, 22.79
-28.90, 22.80
-28.22, 22.77
-27.17, 22.74
-27.30, 22.66
-26.01, 22.61
-24.03, 22.56
-22.72, 22.44
-22.20, 22.35
-21.14, 22.48
-19.69, 22.22
-18.58, 22.26
-17.99, 22.16
-17.21, 22.22
-16.69, 22.20
-15.58, 22.17
-14.44, 21.98
-12.86, 21.79
-10.81, 21.73
-9.69, 21.79
-9.23, 21.86
-8.77, 21.94
-9.65, 21.95
-9.86, 21.96
-9.90, 21.88
-9.64, 21.79
-8.18, 21.76
-7.42, 21.80
-6.79, 21.82
-7.31, 21.90
-7.68, 21.92
-6.99, 21.82
-6.92, 21.81
-6.30, 21.80
-7.03, 21.82
-6.23, 21.74
-5.91, 21.72
-5.43, 21.71
-5.13, 21.70
-4.93, 21.70
-4.68, 21.63
-4.55, 21.69
-4.40, 21.61
-4.03, 21.45
-2.77, 21.33
-0.96, 21.21
0.09, 21.27
0.08, 21.44
-0.71, 21.55
-1.89, 21.64
-2.66, 21.66
-3.14, 21.52
-3.10, 21.49
-2.85, 21.43
-2.67, 21.49
-2.71, 21.58
-3.20, 21.66
-3.47, 21.59
-3.44, 21.44
-2.98, 21.48
-2.63, 21.49
-2.72, 21.48
-2.58, 21.42
-2.28, 21.40
-1.55, 21.47
-1.20, 21.45
-1.15, 21.40
-1.16, 21.40
-1.19, 21.47
-1.22, 21.47
-1.01, 21.25
0.05, 20.99
0.62, 20.87
0.80, 21.00
0.77, 21.25
0.43, 21.50
-0.85, 21.56
-1.56, 21.47
-1.39, 21.39
-0.89, 21.38
-0.72, 21.39
-0.78, 21.46
-1.19, 21.54
-1.81, 21.56
-2.25, 21.57
-2.14, 21.48
-1.79, 21.48
-1.71, 21.47
-1.91, 21.56
-1.84, 21.48
-1.71, 21.47
BE
BS, S:11029,
-1.39, 21.39
50.05, 21.94
50.90, 24.61
51.19, 27.60
49.46, 28.19
48.23, 29.80
47.23, 29.60
47.91, 30.44
45.56, 30.50
43.64, 31.01
44.64, 31.51
43.78, 32.06
42.51, 32.68
41.65, 32.72
41.44, 33.13
41.08, 33.17
38.84, 33.46
38.76, 33.26
37.47, 33.41
35.77, 33.50
35.39, 33.50
34.63, 33.72
33.47, 33.71
33.28, 33.80
31.89, 33.90
31.54, 33.99
30.57, 34.16
29.58, 34.24
28.62, 34.47
28.08, 34.57
27.22, 34.73
26.54, 34.89
25.44, 35.00
24.42, 34.77
23.55, 34.66
22.77, 34.66
22.65, 34.89
21.51, 35.29
20.06, 35.56
19.79, 35.89
18.69, 35.94
17.04, 36.00
16.26, 35.92
16.11, 35.92
15.18, 36.00
14.27, 36.00
13.28, 36.23
12.76, 36.33
11.50, 36.40
10.96, 36.34
9.99, 36.40
8.89, 36.49
7.92, 36.51
7.28, 36.44
6.50, 36.57
5.54, 36.59
-50.17, 36.47
-65.49, 33.85
-70.43, 29.16
-54.19, 25.50
-52.87, 24.84
-48.28, 24.57
-50.42, 24.64
-47.00, 24.24
-46.08, 24.29
-45.35, 24.08
-44.13, 23.88
-44.51, 23.93
-39.41, 23.58
-38.20, 23.46
-36.97, 23.41
-35.31, 23.26
-36.10, 23.29
-34.12, 23.13
-32.31, 22.92
-31.12, 22.87
-30.15, 22.76
-30.25, 22.76
-28.35, 22.69
-25.87, 22.62
-25.14, 22.60
-24.47, 22.50
-23.53, 22.47
-20.74, 22.46
-20.52, 22.38
-19.14, 22.35
-19.61, 22.20
-17.71, 22.05
-14.64, 21.97
-13.34, 22.03
-13.15, 22.12
-13.50, 22.20
-13.37, 22.21
-13.23, 22.05
-13.39, 21.97
-12.25, 21.94
-11.94, 21.92
-10.39, 21.89
-10.14, 21.88
-10.38, 21.96
-10.42, 21.84
-10.67, 21.83
-9.35, 21.80
-9.27, 21.79
-8.96, 21.85
-8.76, 21.77
-9.01, 21.71
-7.33, 21.74
-6.40, 21.74
